name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,df_group
Bernardo Espinosa,Colombia,DF,Girona,La Liga,33,19,13,1162,12.9,1,1,2,1,0,0,4,0,1.1,1.1,8,32,3,0.08,0.08,0.15,0.08,0.08,6,2,2,4,0,17,10,7,12,18,64,2,10,5,50,0.77,0.39,0.1,0.2,11.3,0.11,-0.1,10,10,0,0,63,50,27,64.9,754,845,89.2,5425,258,283,91.2,440,468,94,52,85,61.2,0.2,1,28,0,4
Maxime Estève,France,DF,Montpellier,Ligue 1,21,22,17,1556,17.3,0,0,0,0,0,0,3,0,0.6,0.6,9,39,1,0,0,0,0,0.03,23,12,16,5,2,28,17,11,34,57,86,0,6,0,0,0.35,0,0,NA,9.5,0.09,-0.6,18,7,0,1,92,29,25,53.7,577,712,81,3676,205,240,85.4,308,342,90.1,49,105,46.7,0.3,1,34,0,5
Pervis Estupiñán,Ecuador,DF,Brighton,Premier League,25,35,31,2675,29.7,1,5,6,1,0,0,4,0,1.7,1.7,91,157,183,0.03,0.17,0.2,0.03,0.06,61,31,36,19,6,30,8,22,37,98,37,1,29,4,13.8,0.98,0.13,0.03,0.25,19.3,0.06,-0.7,42,26,11,101,191,36,28,56.3,1576,1926,81.8,7059,922,1017,90.7,545,661,82.5,60,110,54.5,4.1,51,103,19,1
Jonny Evans,Northern Ireland,DF,Leicester City,Premier League,35,13,12,1051,11.7,0,0,0,0,0,0,1,0,0.2,0.2,6,35,0,0,0,0,0,0.01,13,5,12,1,0,15,11,4,18,31,51,0,1,1,100,0.09,0.09,0,0,3.8,0.17,-0.2,9,7,1,0,60,26,13,66.7,690,789,87.5,5215,211,227,93,400,430,93,73,114,64,0.2,1,43,0,2
Noah Fadiga,Senegal,DF,Brest,Ligue 1,23,21,16,1308,14.5,1,0,1,1,0,0,2,0,0.7,0.7,43,63,36,0.07,0,0.07,0.07,0.05,30,21,18,9,3,17,7,10,26,56,18,0,11,3,27.3,0.76,0.21,0.09,0.33,18.3,0.07,0.3,22,18,1,10,80,8,8,50,499,625,79.8,2860,241,283,85.2,219,251,87.3,20,52,38.5,0.6,2,39,3,4
Wout Faes,Belgium,DF,Leicester City,Premier League,25,31,31,2786,31,1,2,3,1,0,0,6,1,1.2,1.2,11,74,2,0.03,0.06,0.1,0.03,0.04,56,33,28,26,2,53,37,16,41,97,113,2,13,3,23.1,0.42,0.1,0.08,0.33,11.8,0.09,-0.2,23,17,0,0,184,58,41,58.6,1581,1846,85.6,10369,593,654,90.7,859,939,91.5,116,218,53.2,0.6,9,70,0,2
Fali,Spain,DF,Cádiz,La Liga,29,24,22,1682,18.7,0,0,0,0,0,0,5,0,0.6,0.6,9,55,10,0,0,0,0,0.03,27,19,19,8,0,24,15,9,13,40,70,1,8,0,0,0.43,0,0,NA,14.5,0.07,-0.6,16,18,1,2,95,26,25,51,451,589,76.6,4267,115,131,87.8,238,280,85,96,164,58.5,0.2,4,49,0,5
Davide Faraoni,Italy,DF,Hellas Verona,Serie A,31,22,18,1398,15.5,1,3,4,1,0,0,7,0,2.1,2.1,11,53,31,0.06,0.19,0.26,0.06,0.14,32,22,18,12,2,28,10,18,15,47,36,0,19,4,21.1,1.22,0.26,0.05,0.25,19.5,0.11,-1.1,18,11,3,36,81,14,19,42.4,372,559,66.5,3243,156,192,81.3,159,225,70.7,50,106,47.2,0.7,11,33,9,1
Federico Fazio,Argentina,DF,Salernitana,Serie A,36,14,12,1074,11.9,1,0,1,1,0,0,2,1,0.7,0.7,13,40,4,0.08,0,0.08,0.08,0.06,15,12,8,7,0,9,4,5,28,43,61,0,11,2,18.2,0.92,0.17,0.09,0.5,10.7,0.06,0.3,11,6,0,4,74,36,13,73.5,410,536,76.5,3216,139,170,81.8,214,250,85.6,47,94,50,0.1,3,24,0,4
Felipe,Brazil,DF,Nott'ham Forest,Premier League,34,16,15,1418,15.8,0,1,1,0,0,0,4,0,1.2,1.2,3,22,4,0,0.06,0.06,0,0.07,42,23,29,13,0,34,13,21,36,78,90,0,13,1,7.7,0.83,0.06,0,0,9,0.09,-1.2,15,11,4,2,108,52,30,63.4,411,568,72.4,3250,154,187,82.4,198,240,82.5,50,112,44.6,0.8,7,17,0,5
Luiz Felipe,Italy,DF,Betis,La Liga,26,23,22,1763,19.6,0,0,0,0,0,0,3,3,0.2,0.2,1,42,0,0,0,0,0,0.01,34,23,23,11,0,43,24,19,28,62,106,0,3,1,33.3,0.15,0.05,0,0,11.2,0.07,-0.2,10,10,0,2,80,31,36,46.3,753,884,85.2,5133,306,336,91.1,356,397,89.7,69,111,62.2,0.3,3,33,1,5
Ohis Felix Uduokhai,Germany,DF,Augsburg,Bundesliga,25,19,16,1450,16.1,0,1,1,0,0,0,3,1,0.3,0.3,12,52,5,0,0.06,0.06,0,0.02,30,20,14,13,3,27,14,13,29,59,61,1,4,1,25,0.25,0.06,0,0,9.5,0.07,-0.3,21,13,0,1,85,43,46,48.3,558,734,76,3480,187,225,83.1,315,361,87.3,50,120,41.7,0.4,3,34,0,5
Kiko Femenía,Spain,DF,Villarreal,La Liga,32,19,12,1088,12.1,0,0,0,0,0,0,0,0,0,0,34,62,45,0,0,0,0,0,18,9,14,3,1,13,5,8,19,37,22,0,0,0,NA,0,0,NA,NA,NA,NA,0,6,8,0,29,58,9,5,64.3,626,733,85.4,2820,322,348,92.5,258,291,88.7,30,60,50,0.4,8,47,4,5
Edimilson Fernandes,Switzerland,DF,Mainz 05,Bundesliga,27,32,28,2437,27.1,0,3,3,0,0,0,4,0,0.7,0.7,15,67,23,0,0.11,0.11,0,0.02,35,25,26,5,4,37,16,21,54,89,87,2,15,3,20,0.55,0.11,0,0,25,0.04,-0.7,29,14,0,80,228,38,42,47.5,832,1190,69.9,6806,286,323,88.5,372,456,81.6,157,352,44.6,2,15,67,5,1
Joaquín Fernández,Spain,DF,Valladolid,La Liga,27,27,24,2156,24,1,0,1,1,0,0,4,0,0.6,0.6,6,42,3,0.04,0,0.04,0.04,0.02,35,28,20,11,4,31,22,9,27,62,98,1,10,1,10,0.42,0.04,0.1,1,13.5,0.06,0.4,16,11,3,1,93,52,29,64.2,820,994,82.5,6545,249,270,92.2,445,502,88.6,110,185,59.5,0.2,2,53,0,5
Alex Ferrari,Italy,DF,Sampdoria,Serie A,28,12,10,868,9.6,0,0,0,0,0,0,3,0,0.2,0.2,7,25,3,0,0,0,0,0.02,9,5,7,2,0,21,10,11,19,28,25,0,5,0,0,0.52,0,0,NA,20,0.04,-0.2,12,7,0,4,62,21,15,58.3,384,456,84.2,2387,114,126,90.5,220,242,90.9,41,67,61.2,0.6,3,17,0,5
Junior Firpo,Spain,DF,Leeds United,Premier League,26,19,14,1368,15.2,1,1,2,1,0,0,6,1,0.1,0.1,20,54,34,0.07,0.07,0.13,0.07,0.01,47,25,27,15,5,23,7,16,24,71,40,0,2,1,50,0.13,0.07,0.5,1,12.2,0.06,0.9,24,8,0,12,87,17,16,51.5,454,621,73.1,3286,230,278,82.7,199,253,78.7,20,55,36.4,0.7,8,38,4,5
Kilian Fischer,Germany,DF,Wolfsburg,Bundesliga,22,10,5,502,5.6,0,0,0,0,0,0,2,0,0.3,0.3,6,23,21,0,0,0,0,0.06,9,6,3,4,2,6,0,6,5,14,18,0,3,1,33.3,0.54,0.18,0,0,19.8,0.12,-0.3,8,5,0,12,24,2,6,25,223,273,81.7,1495,109,120,90.8,91,109,83.5,19,31,61.3,0.3,5,19,4,5
Wesley Fofana,France,DF,Chelsea,Premier League,22,15,12,1183,13.1,1,0,1,1,0,0,3,0,0.7,0.7,29,43,12,0.08,0,0.08,0.08,0.05,30,18,19,7,4,17,10,7,20,50,33,2,6,2,33.3,0.46,0.15,0.17,0.5,11.4,0.12,0.3,11,22,0,3,67,30,17,63.8,779,872,89.3,3325,346,367,94.3,394,430,91.6,27,53,50.9,0.3,2,50,0,2
Thomas Foket,Belgium,DF,Reims,Ligue 1,28,23,22,1900,21.1,0,0,0,0,0,0,0,0,0.1,0.1,55,91,148,0,0,0,0,0,35,22,18,11,6,21,7,14,30,65,26,2,1,0,0,0.05,0,0,NA,15.3,0.07,-0.1,26,21,3,55,143,11,12,47.8,976,1214,80.4,4462,426,513,83,454,536,84.7,66,102,64.7,2.1,22,66,8,5
José Fonte,Portugal,DF,Lille,Ligue 1,39,30,29,2502,27.8,1,0,1,1,0,0,7,0,1.4,1.4,7,94,8,0.04,0,0.04,0.04,0.05,22,17,18,3,1,27,14,13,25,47,112,2,13,2,15.4,0.47,0.07,0.08,0.5,12.7,0.11,-0.4,26,9,0,3,136,61,28,68.5,1719,1915,89.8,11213,662,703,94.2,847,914,92.7,174,250,69.6,0.9,4,98,0,2
Dimitri Foulquier,France,DF,Valencia,La Liga,30,29,17,1705,18.9,0,2,2,0,0,0,4,0,0.2,0.2,51,69,84,0,0.11,0.11,0,0.01,30,19,16,8,6,17,3,14,14,44,37,0,3,0,0,0.16,0,0,NA,13.3,0.05,-0.2,28,14,1,86,109,17,19,47.2,655,919,71.3,4464,335,377,88.9,258,357,72.3,49,116,42.2,2,12,60,14,5
Juan Foyth,Argentina,DF,Villarreal,La Liga,25,24,22,1958,21.8,1,0,1,1,0,0,6,0,1.1,1.1,47,100,18,0.05,0,0.05,0.05,0.05,73,48,49,22,2,32,11,21,20,93,68,0,14,4,28.6,0.64,0.18,0.07,0.25,13.7,0.08,-0.1,40,9,0,10,125,36,22,62.1,1116,1276,87.5,7017,571,619,92.2,438,480,91.3,91,132,68.9,1.4,13,90,3,2
Przemysław Frankowski,Poland,DF,Lens,Ligue 1,28,36,30,2743,30.5,5,3,8,2,3,3,4,0,4.2,1.8,50,131,232,0.16,0.1,0.26,0.07,0.06,75,49,37,29,9,36,5,31,41,116,41,2,28,6,21.4,0.92,0.2,0.07,0.33,22.1,0.06,0.8,34,18,6,251,157,12,21,36.4,1328,1787,74.3,8114,632,726,87.1,539,712,75.7,122,267,45.7,6.9,66,91,26,1
Ryan Fredericks,England,DF,Bournemouth,Premier League,30,12,5,533,5.9,0,0,0,0,0,0,1,0,0,0,13,15,28,0,0,0,0,0,3,2,2,0,1,7,2,5,1,4,27,0,0,0,NA,0,0,NA,NA,NA,NA,0,3,1,0,15,13,5,10,33.3,149,220,67.7,735,85,96,88.5,55,88,62.5,4,15,26.7,0.3,1,5,1,5
Iván Fresneda,Spain,DF,Valladolid,La Liga,18,22,18,1743,19.4,0,0,0,0,0,0,3,0,0.6,0.6,48,62,101,0,0,0,0,0.03,48,34,31,13,4,32,8,24,15,63,60,0,4,0,0,0.21,0,0,NA,17.8,0.15,-0.6,13,25,0,59,103,8,18,30.8,710,922,77,3707,366,413,88.6,264,336,78.6,56,108,51.9,1.2,18,55,11,5
Marco Friedl,Austria,DF,Werder Bremen,Bundesliga,25,30,30,2594,28.8,0,0,0,0,0,0,8,1,0.5,0.5,14,115,11,0,0,0,0,0.02,62,46,40,22,0,46,17,29,58,120,127,1,6,1,16.7,0.21,0.03,0,0,20.8,0.09,-0.5,24,24,2,27,247,46,47,49.5,1407,1731,81.3,10867,436,468,93.2,692,784,88.3,260,424,61.3,1.6,8,114,6,5
Marvin Friedrich,Germany,DF,M'Gladbach,Bundesliga,27,23,13,1248,13.9,1,0,1,1,0,0,2,0,0.9,0.9,3,35,6,0.07,0,0.07,0.07,0.06,17,11,13,3,1,14,6,8,11,28,52,0,9,4,44.4,0.65,0.29,0.11,0.25,12.9,0.09,0.1,3,3,0,1,67,41,30,57.7,830,965,86,5285,281,301,93.4,481,517,93,64,125,51.2,0.6,5,21,0,4
Jeremie Frimpong,Netherlands,DF,Leverkusen,Bundesliga,22,34,32,2708,30.1,8,7,15,8,0,0,4,0,7.6,7.6,155,62,250,0.27,0.23,0.5,0.27,0.25,53,27,22,26,5,24,3,21,16,69,40,0,38,19,50,1.26,0.63,0.21,0.42,11.9,0.2,0.4,22,58,8,70,118,12,23,34.3,982,1232,79.7,3814,684,768,89.1,230,302,76.2,30,69,43.5,6.3,45,39,11,3
Matteo Gabbia,Italy,DF,Milan,Serie A,23,12,6,613,6.8,0,0,0,0,0,0,2,0,0,0,1,15,1,0,0,0,0,0.01,17,10,12,5,0,8,3,5,5,22,29,0,1,0,0,0.15,0,0,NA,19.8,0.04,0,8,1,0,2,37,15,4,78.9,289,359,80.5,2047,78,92,84.8,147,163,90.2,59,91,64.8,0,0,14,0,5
Javi Galán,Spain,DF,Celta Vigo,La Liga,28,36,35,3070,34.1,0,3,3,0,0,0,6,0,0.6,0.6,140,124,240,0,0.09,0.09,0,0.02,101,69,58,40,3,53,5,48,39,140,61,1,13,1,7.7,0.38,0.03,0,0,22.4,0.05,-0.6,48,72,8,160,205,32,20,61.5,1548,1999,77.4,8172,737,830,88.8,643,774,83.1,139,286,48.6,4.1,50,76,27,1
Antonino Gallo,Italy,DF,Lecce,Serie A,23,31,27,2418,26.9,0,1,1,0,0,0,4,1,0.6,0.6,69,151,64,0,0.04,0.04,0,0.02,55,35,34,12,9,36,6,30,12,67,66,0,8,1,12.5,0.3,0.04,0,0,24.8,0.07,-0.6,12,17,2,86,189,23,29,44.2,819,1221,67.1,6724,353,415,85.1,362,504,71.8,88,242,36.4,2.1,37,119,19,5
Cristian Gamboa,Costa Rica,DF,Bochum,Bundesliga,33,19,17,1477,16.4,0,0,0,0,0,0,2,0,0.2,0.2,10,56,21,0,0,0,0,0.01,42,24,27,14,1,20,7,13,16,58,34,1,8,1,12.5,0.49,0.06,0,0,29.6,0.02,-0.2,14,5,2,43,91,12,9,57.1,458,684,67,3894,171,206,83,190,271,70.1,92,178,51.7,0.7,9,57,9,5
David García,Spain,DF,Osasuna,La Liga,29,31,30,2675,29.7,2,0,2,2,0,0,8,1,0.7,0.7,16,105,4,0.07,0,0.07,0.07,0.02,34,20,22,12,0,28,13,15,45,79,151,0,15,3,20,0.5,0.1,0.13,0.67,10.2,0.05,1.3,54,15,0,2,162,84,36,70,1151,1423,80.9,9483,380,429,88.6,586,669,87.6,174,301,57.8,0.6,5,117,0,2
Eric García,Spain,DF,Barcelona,La Liga,22,23,14,1346,15,1,0,1,1,0,0,3,0,1.5,1.5,24,99,5,0.07,0,0.07,0.07,0.1,22,14,14,5,3,22,10,12,18,40,35,1,6,1,16.7,0.4,0.07,0.17,1,10.1,0.25,-0.5,18,8,0,0,87,23,15,60.5,1075,1187,90.6,6863,397,425,93.4,547,581,94.1,118,154,76.6,0.6,1,126,0,2
Francisco Garcia,Spain,DF,Rayo Vallecano,La Liga,23,37,37,3317,36.9,2,3,5,2,0,0,1,0,1.1,1.1,173,133,161,0.05,0.08,0.14,0.05,0.03,83,54,53,22,8,47,8,39,43,126,64,0,29,10,34.5,0.79,0.27,0.07,0.2,28.2,0.04,0.9,22,25,3,150,219,5,20,20,1571,2008,78.2,7975,775,852,91,661,806,82,102,237,43,1.7,26,132,24,1
Unai García,Spain,DF,Osasuna,La Liga,31,21,20,1713,19,0,1,1,0,0,0,6,1,0.2,0.2,11,51,3,0,0.05,0.05,0,0.01,23,13,13,8,2,23,14,9,19,42,60,2,5,2,40,0.26,0.11,0,0,12.8,0.05,-0.2,22,4,0,3,90,38,29,56.7,638,803,79.5,4944,169,190,88.9,365,418,87.3,96,177,54.2,0.2,3,44,2,5
Federico Gatti,Italy,DF,Juventus,Serie A,24,17,15,1358,15.1,0,0,0,0,0,0,3,0,0.5,0.5,17,49,13,0,0,0,0,0.03,15,11,9,4,2,18,12,6,19,34,50,2,11,3,27.3,0.73,0.2,0,0,16.7,0.04,-0.5,15,13,0,3,94,29,22,56.9,754,897,84.1,4879,278,298,93.3,368,404,91.1,102,169,60.4,1.1,6,43,0,5
Valentin Gendrey,France,DF,Lecce,Serie A,22,36,34,3010,33.4,0,2,2,0,0,0,4,0,0.6,0.6,46,108,101,0,0.06,0.06,0,0.02,87,56,53,25,9,45,4,41,36,123,86,0,9,0,0,0.27,0,0,NA,23,0.06,-0.6,23,27,1,71,193,47,43,52.2,1008,1419,71,7984,530,626,84.7,388,540,71.9,67,182,36.8,1.7,26,68,12,5
Paolo Ghiglione,Italy,DF,Cremonese,Serie A,26,14,7,630,7,1,1,2,1,0,0,3,0,0.6,0.6,4,18,31,0.14,0.14,0.29,0.14,0.09,13,9,9,3,1,9,4,5,4,17,11,0,6,2,33.3,0.86,0.29,0.17,0.5,18,0.11,0.4,15,6,2,35,35,5,7,41.7,128,242,52.9,1370,45,68,66.2,64,109,58.7,19,52,36.5,0.5,11,15,12,1
Faouzi Ghoulam,Algeria,DF,Angers,Ligue 1,32,7,6,479,5.3,0,0,0,0,0,0,0,0,0.1,0.1,4,19,20,0,0,0,0,0.01,3,3,1,1,1,4,2,2,4,7,12,1,1,0,0,0.19,0,0,NA,24.4,0.07,-0.1,4,5,2,38,21,9,6,60,233,329,70.8,1945,101,114,88.6,97,128,75.8,31,71,43.7,0.5,10,11,1,5
Niko Gießelmann,Germany,DF,Union Berlin,Bundesliga,31,26,14,1302,14.5,0,2,2,0,0,0,4,0,1.1,1.1,14,50,50,0,0.14,0.14,0,0.08,21,11,9,9,3,17,5,12,9,30,28,0,20,3,15,1.38,0.21,0,0,20.2,0.06,-1.1,16,21,0,88,60,21,18,53.8,496,744,66.7,3543,219,265,82.6,192,288,66.7,77,146,52.7,1.9,22,36,11,1
Samuel Gigot,France,DF,Marseille,Ligue 1,29,26,24,1879,20.9,2,2,4,2,0,0,5,2,2.6,2.6,33,74,19,0.1,0.1,0.19,0.1,0.12,46,24,22,21,3,24,7,17,45,91,85,1,12,3,25,0.57,0.14,0.17,0.67,8,0.21,-0.6,44,14,1,1,103,56,17,76.7,985,1130,87.2,5168,353,394,89.6,535,582,91.9,66,110,60,0.4,4,57,0,2
Óscar Gil,Spain,DF,Espanyol,La Liga,26,32,31,2531,28.1,0,1,1,0,0,0,14,0,0.6,0.6,39,45,109,0,0.04,0.04,0,0.02,62,36,38,16,8,51,18,33,31,93,55,1,11,2,18.2,0.39,0.07,0,0,18.9,0.05,-0.6,53,38,0,38,123,13,37,26,749,979,76.5,3656,351,406,86.5,322,396,81.3,54,108,50,1.9,15,28,7,5
Matthias Ginter,Germany,DF,Freiburg,Bundesliga,29,34,34,3060,34,4,1,5,4,0,0,3,0,1.9,1.9,23,122,11,0.12,0.03,0.15,0.12,0.06,43,20,29,12,2,40,24,16,35,78,153,3,21,11,52.4,0.62,0.32,0.19,0.36,11.1,0.09,2.1,23,28,1,8,184,119,69,63.3,1566,1903,82.3,12401,436,506,86.2,903,1006,89.8,216,350,61.7,1.5,13,122,1,4
Andrei Girotto,Brazil,DF,Nantes,Ligue 1,31,35,35,3059,34,1,1,2,1,0,0,7,0,1.7,1.7,14,140,7,0.03,0.03,0.06,0.03,0.05,121,73,71,44,6,55,24,31,72,193,171,1,27,6,22.2,0.79,0.18,0.04,0.17,17.2,0.06,-0.7,53,34,1,9,161,78,41,65.5,1425,1727,82.5,9389,470,533,88.2,691,785,88,226,345,65.5,1.1,13,127,3,4
Ben Godfrey,England,DF,Everton,Premier League,25,13,10,802,8.9,0,1,1,0,0,0,2,0,1.2,1.2,9,19,7,0,0.11,0.11,0,0.14,20,11,13,5,2,12,6,6,8,28,33,1,6,0,0,0.67,0,0,NA,13.1,0.21,-1.2,10,5,1,7,35,15,17,46.9,182,281,64.8,1252,90,111,81.1,73,111,65.8,16,41,39,0.1,3,24,1,2
Toti Gomes,Portugal,DF,Wolves,Premier League,24,17,10,984,10.9,1,0,1,1,0,0,6,0,0.4,0.4,4,27,23,0.09,0,0.09,0.09,0.04,15,9,11,4,0,16,8,8,11,26,51,0,5,2,40,0.46,0.18,0.2,0.5,9.9,0.08,0.6,16,5,1,9,61,17,16,51.5,460,555,82.9,2848,221,256,86.3,202,229,88.2,28,53,52.8,0.3,4,27,4,2
Joe Gomez,England,DF,Liverpool,Premier League,26,21,15,1466,16.3,0,0,0,0,0,0,3,0,0.2,0.2,15,108,5,0,0,0,0,0.01,28,21,15,11,2,17,11,6,24,52,51,2,6,2,33.3,0.37,0.12,0,0,24.5,0.03,-0.2,13,4,1,4,126,46,38,54.8,1166,1361,85.7,7637,336,379,88.7,686,745,92.1,127,197,64.5,0.7,1,121,0,5
Sergi Gómez,Spain,DF,Espanyol,La Liga,31,29,26,2339,26,0,0,0,0,0,0,1,2,0.9,0.9,2,43,1,0,0,0,0,0.03,29,16,20,9,0,33,19,14,27,56,125,1,9,4,44.4,0.35,0.15,0,0,12.8,0.1,-0.9,9,8,0,3,113,43,36,54.4,968,1132,85.5,7288,277,302,91.7,561,600,93.5,127,214,59.3,0.7,5,38,0,2
Diego González,Spain,DF,Elche,La Liga,28,16,8,958,10.6,0,0,0,0,0,0,4,0,0.8,0.8,1,13,2,0,0,0,0,0.07,12,7,9,3,0,14,12,2,7,19,50,1,6,0,0,0.56,0,0,NA,12.8,0.13,-0.8,17,5,0,1,47,19,8,70.4,299,382,78.3,2599,80,92,87,164,183,89.6,47,90,52.2,0,0,16,0,2
Édgar González,Spain,DF,Betis,La Liga,26,24,17,1686,18.7,0,0,0,0,0,0,8,2,1.2,1.2,7,30,2,0,0,0,0,0.07,26,18,16,7,3,12,9,3,20,46,116,0,9,3,33.3,0.48,0.16,0,0,9.7,0.14,-1.2,23,12,0,0,79,47,32,59.5,747,842,88.7,4771,309,336,92,365,396,92.2,66,92,71.7,0.7,2,14,0,2
Giovanni González,Uruguay,DF,Mallorca,La Liga,28,14,9,921,10.2,0,2,2,0,0,0,5,0,0.2,0.2,10,28,39,0,0.2,0.2,0,0.02,16,8,11,2,3,7,2,5,7,23,22,0,4,0,0,0.39,0,0,NA,19,0.05,-0.2,16,17,1,20,47,12,11,52.2,332,424,78.3,2253,185,210,88.1,122,155,78.7,21,46,45.7,0.6,5,19,4,5
Oumar Gonzalez,Cameroon,DF,Ajaccio,Ligue 1,25,29,28,2488,27.6,0,0,0,0,0,0,10,0,1,1,12,54,5,0,0,0,0,0.04,48,26,32,12,4,29,10,19,50,98,76,0,11,3,27.3,0.4,0.11,0,0,11.1,0.09,-1,42,41,3,3,151,61,45,57.5,887,1085,81.8,4894,263,324,81.2,510,562,90.7,93,166,56,0.2,1,29,0,2
Andoni Gorosabel,Spain,DF,Real Sociedad,La Liga,26,26,18,1618,18,0,0,0,0,0,0,3,0,0.6,0.6,41,67,75,0,0,0,0,0.03,40,25,23,8,9,21,2,19,17,57,23,0,14,1,7.1,0.78,0.06,0,0,21.7,0.04,-0.6,22,17,0,41,80,19,31,38,846,1003,84.3,4579,481,528,91.1,287,334,85.9,50,82,61,1.7,13,40,12,5
Robin Gosens,Germany,DF,Inter,Serie A,28,31,10,1111,12.3,3,0,3,3,0,0,1,0,3,3,28,41,101,0.24,0,0.24,0.24,0.24,32,16,13,10,9,16,2,14,23,55,14,0,26,5,19.2,2.11,0.41,0.12,0.6,12.7,0.11,0,16,2,3,43,48,19,11,63.3,476,626,76,2750,252,277,91,191,251,76.1,26,69,37.7,2.9,16,34,8,3
Jeffrey Gouweleeuw,Netherlands,DF,Augsburg,Bundesliga,31,32,32,2795,31.1,0,1,1,0,0,0,12,0,1.4,1.4,18,80,10,0,0.03,0.03,0,0.05,42,27,19,17,6,41,23,18,50,92,141,2,15,4,26.7,0.48,0.13,0,0,15.4,0.1,-1.4,36,8,2,8,214,81,65,55.5,1036,1481,70,9746,301,381,79,549,647,84.9,176,392,44.9,1.5,12,102,1,5
Jonathan Gradit,France,DF,Lens,Ligue 1,30,32,32,2733,30.4,1,3,4,1,0,0,6,0,0.8,0.8,41,229,9,0.03,0.1,0.13,0.03,0.03,58,37,29,22,7,38,24,14,34,92,78,0,5,1,20,0.16,0.03,0.2,1,14.1,0.16,0.2,29,38,0,15,137,47,45,51.1,1834,2045,89.7,12567,710,770,92.2,927,994,93.3,152,209,72.7,1.6,12,218,5,2
Andrew Gravillon,Guadeloupe,DF,Reims,Ligue 1,25,13,12,1038,11.5,0,0,0,0,0,0,3,0,0.8,0.8,18,38,14,0,0,0,0,0.07,16,8,9,6,1,18,9,9,21,37,36,0,8,1,12.5,0.69,0.09,0,0,18.3,0.1,-0.8,18,14,0,16,65,13,12,52,330,445,74.2,2474,127,157,80.9,159,191,83.2,38,75,50.7,0.6,3,31,2,5
Nemanja Gudelj,Serbia,DF,Sevilla,La Liga,31,33,30,2734,30.4,3,1,4,3,0,0,8,0,1.7,1.7,29,110,6,0.1,0.03,0.13,0.1,0.06,43,33,22,18,3,38,28,10,33,76,101,1,38,9,23.7,1.25,0.3,0.08,0.33,25.8,0.05,1.3,25,21,1,3,119,47,23,67.1,1426,1580,90.3,8094,588,633,92.9,725,768,94.4,86,132,65.2,0.6,5,113,2,4
Gabriel Gudmundsson,Sweden,DF,Lille,Ligue 1,24,17,8,793,8.8,0,0,0,0,0,0,2,0,0.5,0.5,41,31,55,0,0,0,0,0.05,19,11,7,10,2,10,2,8,9,28,18,0,7,1,14.3,0.79,0.11,0,0,22,0.07,-0.5,16,20,3,31,44,11,7,61.1,350,433,80.8,1581,159,186,85.5,157,184,85.3,22,44,50,1.4,11,21,6,5
Marc Guéhi,England,DF,Crystal Palace,Premier League,22,37,37,3329,37,1,0,1,1,0,0,8,0,1.5,1.5,17,106,3,0.03,0,0.03,0.03,0.04,52,27,39,11,2,45,24,21,45,97,134,3,14,6,42.9,0.38,0.16,0.07,0.17,8.3,0.1,-0.5,24,40,0,0,241,54,43,55.7,1883,2208,85.3,14329,584,642,91,1074,1152,93.2,216,384,56.3,0.8,10,148,0,2
Raphaël Guerreiro,Portugal,DF,Dortmund,Bundesliga,29,27,26,2290,25.4,4,12,16,4,0,0,4,0,2.7,2.7,85,191,163,0.16,0.47,0.63,0.16,0.11,36,20,13,15,8,21,2,19,36,72,23,0,33,14,42.4,1.3,0.55,0.12,0.29,19.8,0.08,1.3,8,10,2,114,177,5,12,29.4,1495,1811,82.6,8387,874,956,91.4,466,550,84.7,78,171,45.6,7.8,58,135,11,1
Josuha Guilavogui,France,DF,Wolfsburg,Bundesliga,32,23,11,1180,13.1,1,0,1,1,0,0,4,0,0.5,0.5,4,64,6,0.08,0,0.08,0.08,0.04,18,11,7,10,1,19,13,6,23,41,52,0,6,1,16.7,0.46,0.08,0.17,1,11.9,0.09,0.5,29,8,2,2,95,43,32,57.3,678,805,84.2,5021,217,253,85.8,380,423,89.8,75,109,68.8,1,4,63,0,2
