name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,fwd_group
Arnaud Nordin,France,FW,Montpellier,Ligue 1,24,35,29,2312,25.7,8,3,11,8,0,0,3,0,6.2,6.2,102,60,170,0.31,0.12,0.43,0.31,0.24,26,14,10,12,4,19,1,18,14,40,7,0,56,21,37.5,2.18,0.82,0.14,0.38,16.3,0.11,1.8,20,80,4,47,116,21,57,26.9,460,627,73.4,1864,255,317,80.4,146,199,73.4,26,43,60.5,2,20,28,3,3
Randy Ntekja,France,FW,Elche,La Liga,25,13,9,643,7.1,0,0,0,0,0,0,1,0,1.2,1.2,11,12,36,0,0,0,0,0.17,13,9,6,6,1,13,2,11,4,17,8,0,12,3,25,1.68,0.42,0,0,13.5,0.1,-1.2,18,15,3,0,34,15,31,32.6,100,147,68,326,64,87,73.6,19,27,70.4,7,13,53.8,0.3,4,7,0,2
Darwin Núñez,Uruguay,FW,Liverpool,Premier League,23,29,19,1695,18.8,9,3,12,9,0,0,1,1,12.1,12.1,61,29,181,0.48,0.16,0.64,0.48,0.64,11,5,2,4,5,10,0,10,3,14,13,0,84,35,41.7,4.46,1.86,0.11,0.26,15.1,0.14,-3.1,25,17,17,18,44,36,51,41.4,258,401,64.3,852,130,184,70.7,80,117,68.4,21,30,70,2.8,28,11,1,1
M'Bala Nzola,Angola,FW,Spezia,Serie A,26,30,28,2563,28.5,13,2,15,10,3,3,8,0,11,8.6,49,50,215,0.46,0.07,0.53,0.35,0.3,12,5,0,6,6,20,6,14,6,18,20,0,60,20,33.3,2.11,0.7,0.17,0.5,14.9,0.14,2,56,37,10,10,72,38,78,32.8,461,582,79.2,874,306,359,85.2,104,134,77.6,7,9,77.8,2.5,27,23,2,5
Lucas Ocampos,Argentina,FW,Sevilla,La Liga,28,19,11,1165,12.9,4,0,4,1,3,3,7,0,4.5,2.1,33,37,113,0.31,0,0.31,0.08,0.17,22,14,9,9,4,17,2,15,8,30,5,0,27,6,22.2,2.09,0.46,0.04,0.17,16.4,0.08,-0.5,15,24,6,26,74,30,16,65.2,333,450,74,848,203,245,82.9,100,131,76.3,16,35,45.7,1.3,13,16,4,2
David Okereke,Nigeria,FW,Cremonese,Serie A,25,32,25,2221,24.7,7,0,7,6,1,1,4,0,5.8,5,54,68,139,0.28,0,0.28,0.24,0.2,12,8,4,5,3,23,3,20,9,21,12,0,57,19,33.3,2.31,0.77,0.11,0.32,17.4,0.09,1.2,19,33,9,22,59,46,84,35.4,343,491,69.9,1296,183,240,76.3,113,142,79.6,33,49,67.3,1,21,29,5,2
Michael Olise,France,FW,Crystal Palace,Premier League,21,37,31,2749,30.5,2,11,13,2,0,0,2,0,2.9,2.9,111,133,243,0.07,0.36,0.43,0.07,0.09,58,34,28,26,4,46,1,45,26,84,17,0,51,14,27.5,1.67,0.46,0.04,0.14,21.1,0.06,-0.9,28,69,7,242,165,17,38,30.9,985,1420,69.4,5022,518,601,86.2,328,444,73.9,115,273,42.1,6.4,72,72,16,4
Ado Onaiwu,Japan,FW,Toulouse,Ligue 1,27,33,8,1023,11.4,2,1,3,2,0,0,0,0,1.3,1.3,11,27,82,0.18,0.09,0.26,0.18,0.12,11,6,4,4,3,5,1,4,2,13,4,0,17,4,23.5,1.5,0.35,0.12,0.5,17.6,0.08,0.7,15,14,3,5,30,37,38,49.3,243,323,75.2,675,142,182,78,72,93,77.4,10,15,66.7,1.4,7,19,1,2
Karim Onisiwo,Austria,FW,Mainz 05,Bundesliga,31,31,28,2539,28.2,10,2,12,10,0,0,4,0,8.2,8.2,72,48,220,0.35,0.07,0.43,0.35,0.29,19,12,3,10,6,19,0,19,2,21,7,0,68,32,47.1,2.41,1.13,0.15,0.31,15.6,0.12,1.8,49,33,22,57,67,56,67,45.5,343,608,56.4,1063,189,300,63,111,179,62,16,32,50,4.2,33,23,7,6
Paul Onuachu,Nigeria,FW,Southampton,Premier League,29,11,4,407,4.5,0,0,0,0,0,0,0,0,1.3,1.3,1,7,22,0,0,0,0,0.28,3,2,1,1,1,4,1,3,0,3,4,0,11,5,45.5,2.43,1.11,0,0,14.2,0.12,-1.3,14,6,6,0,14,37,30,55.2,55,91,60.4,157,35,51,68.6,10,20,50,5,7,71.4,0.1,4,4,0,6
Loïs Openda,Belgium,FW,Lens,Ligue 1,23,37,28,2439,27.1,20,3,23,19,1,1,2,0,17.7,16.9,59,39,200,0.74,0.11,0.85,0.7,0.62,11,9,2,6,3,9,0,9,2,13,5,0,97,48,49.5,3.58,1.77,0.2,0.4,13,0.17,2.3,41,45,20,28,57,13,20,39.4,284,427,66.5,870,136,196,69.4,103,133,77.4,13,32,40.6,3.3,21,16,2,1
Divock Origi,Belgium,FW,Milan,Serie A,28,27,10,1026,11.4,2,1,3,2,0,0,1,0,2.1,2.1,24,18,79,0.18,0.09,0.26,0.18,0.19,10,5,4,3,3,6,2,4,0,10,13,0,29,12,41.4,2.54,1.05,0.07,0.17,18.2,0.07,-0.1,13,17,6,11,33,15,34,30.6,128,193,66.3,360,75,97,77.3,35,53,66,6,13,46.2,0.5,11,7,1,6
Riccardo Orsolini,Italy,FW,Bologna,Serie A,26,31,21,2065,22.9,11,4,15,8,3,3,8,2,10.1,7.8,51,62,206,0.48,0.17,0.65,0.35,0.34,30,19,15,10,5,29,3,26,8,38,17,0,86,25,29.1,3.75,1.09,0.09,0.32,21.1,0.09,0.9,38,42,17,97,110,16,25,39,543,851,63.8,3057,272,365,74.5,159,246,64.6,88,161,54.7,2.7,44,47,5,6
Victor Osimhen,Nigeria,FW,Napoli,Serie A,24,31,29,2491,27.7,25,4,29,24,1,2,4,0,20.4,18.8,40,27,180,0.9,0.14,1.05,0.87,0.68,10,6,1,2,7,6,1,5,6,16,29,0,128,51,39.8,4.62,1.84,0.19,0.47,12.6,0.15,4.6,39,36,31,19,58,63,51,55.3,253,372,68,574,143,181,79,69,105,65.7,19,26,73.1,1.6,30,20,2,1
Dango Ouattara,Burkina Faso,FW,Lorient,Ligue 1,21,18,18,1548,17.2,6,5,11,6,0,0,3,1,5.2,5.2,64,39,151,0.35,0.29,0.64,0.35,0.3,41,26,20,11,10,24,6,18,19,60,21,0,52,17,32.7,3.02,0.99,0.12,0.35,16.6,0.1,0.8,15,43,2,33,90,37,38,49.3,267,444,60.1,1232,151,220,68.6,85,152,55.9,13,34,38.2,3,23,20,2,6
Remi Oudin,France,FW,Lecce,Serie A,26,30,11,1231,13.7,2,0,2,2,0,0,3,0,1.8,1.8,21,56,46,0.15,0,0.15,0.15,0.13,25,13,9,12,4,16,2,14,28,53,23,0,34,12,35.3,2.49,0.88,0.06,0.17,23,0.05,0.2,10,13,2,104,85,11,12,47.8,333,544,61.2,2553,122,159,76.7,111,163,68.1,82,169,48.5,1.7,28,41,1,4
Adam Ounas,Algeria,FW,Lille,Ligue 1,26,20,11,992,11,1,1,2,1,0,0,1,0,2.3,2.3,52,61,120,0.09,0.09,0.18,0.09,0.21,19,10,4,10,5,15,0,15,7,26,5,0,26,9,34.6,2.36,0.82,0.04,0.11,19.1,0.09,-1.3,14,29,2,71,55,5,10,33.3,353,507,69.6,1965,162,201,80.6,139,202,68.8,44,76,57.9,2.8,25,32,4,2
Mikel Oyarzabal,Spain,FW,Real Sociedad,La Liga,26,22,14,1184,13.2,4,1,5,2,2,3,1,0,4.6,2.3,24,27,119,0.3,0.08,0.38,0.15,0.17,13,7,5,3,5,14,4,10,3,16,5,0,16,8,50,1.22,0.61,0.13,0.25,18.8,0.14,-0.6,15,16,12,27,55,14,28,33.3,278,382,72.8,744,176,202,87.1,73,99,73.7,16,38,42.1,1.9,13,14,1,2
Gonçalo Paciência,Portugal,FW,Celta Vigo,La Liga,28,25,5,662,7.4,2,0,2,2,0,0,2,1,1.9,1.9,7,11,43,0.27,0,0.27,0.27,0.26,8,5,0,5,3,9,1,8,0,8,4,0,30,10,33.3,4.08,1.36,0.07,0.2,17.2,0.06,0.1,19,17,0,6,20,29,23,55.8,98,168,58.3,391,55,85,64.7,31,48,64.6,10,20,50,0.5,6,10,2,6
Isaac Palazón Camacho,Spain,FW,Rayo Vallecano,La Liga,28,36,35,2875,31.9,9,5,14,8,1,3,4,0,7.5,5.1,47,121,176,0.28,0.16,0.44,0.25,0.16,44,30,11,22,11,42,3,39,17,61,30,0,84,21,25,2.63,0.66,0.1,0.38,24.7,0.06,1.5,36,102,9,177,204,30,81,27,955,1329,71.9,4601,481,547,87.9,333,434,76.7,107,248,43.1,5.8,64,79,10,4
Kevin Paredes,USA,FW,Wolfsburg,Bundesliga,20,22,1,529,5.9,1,3,4,1,0,0,2,0,0.2,0.2,24,29,40,0.17,0.51,0.68,0.17,0.03,13,9,6,3,4,7,0,7,6,19,8,0,4,2,50,0.68,0.34,0.25,0.5,21.4,0.04,0.8,4,18,2,22,38,3,5,37.5,159,211,75.4,866,82,98,83.7,59,73,80.8,12,27,44.4,1.4,13,15,5,3
Pedro,Spain,FW,Lazio,Serie A,35,35,16,1834,20.4,4,3,7,4,0,0,1,0,3.3,3.3,62,50,140,0.2,0.15,0.34,0.2,0.16,31,21,14,10,7,17,2,15,6,37,4,1,39,13,33.3,1.91,0.64,0.1,0.31,19.3,0.09,0.7,26,30,5,34,87,0,5,0,752,924,81.4,2022,462,510,90.6,211,274,77,36,68,52.9,2,22,35,3,3
Jordan Pefok,USA,FW,Union Berlin,Bundesliga,27,31,16,1358,15.1,4,4,8,4,0,2,3,0,4.5,2.9,4,27,53,0.27,0.27,0.53,0.27,0.19,15,7,3,4,8,17,5,12,4,19,15,0,32,6,18.8,2.12,0.4,0.13,0.67,12.2,0.09,-0.5,37,13,9,2,41,106,92,53.5,165,300,55,598,108,153,70.6,35,83,42.2,6,16,37.5,1.1,18,18,0,6
Pietro Pellegri,Italy,FW,Torino,Serie A,22,17,4,456,5.1,2,0,2,2,0,0,3,0,1.4,1.4,4,8,48,0.39,0,0.39,0.39,0.28,6,2,1,3,2,4,1,3,0,6,4,0,9,5,55.6,1.78,0.99,0.22,0.4,12.7,0.16,0.6,14,14,7,3,12,10,33,23.3,57,76,75,70,37,47,78.7,17,18,94.4,1,3,33.3,0.5,5,3,0,5
Nicolas Pépé,Ivory Coast,FW,Nice,Ligue 1,28,18,17,1495,16.6,6,0,6,3,3,3,2,0,8.1,5.8,48,53,151,0.36,0,0.36,0.18,0.34,25,13,14,5,6,17,0,17,3,28,1,0,46,17,37,2.77,1.02,0.07,0.18,17.6,0.13,-2.1,13,33,6,42,76,8,13,38.1,558,694,80.4,1739,327,376,87,159,198,80.3,35,54,64.8,3.1,28,29,4,5
Juan Perea,Colombia,FW,Stuttgart,Bundesliga,23,16,3,418,4.6,1,0,1,1,0,0,0,0,0.2,0.2,9,8,29,0.22,0,0.22,0.22,0.04,5,4,0,2,3,2,1,1,1,6,3,0,2,1,50,0.43,0.22,0.5,1,10.6,0.09,0.8,12,12,6,6,16,6,18,25,50,79,63.3,185,30,40,75,13,21,61.9,5,9,55.6,0.4,2,7,1,2
Ayoze Pérez,Spain,FW,Betis,La Liga,29,18,16,1313,14.6,2,1,3,2,0,0,3,0,4.3,4.3,48,38,93,0.14,0.07,0.21,0.14,0.29,30,15,9,15,6,20,0,20,12,42,5,0,31,12,38.7,2.12,0.82,0.06,0.17,16.8,0.14,-2.3,29,27,2,7,62,8,23,25.8,288,361,79.8,1016,204,234,87.2,59,78,75.6,5,6,83.3,1.9,13,19,0,5
Lucas Pérez,Spain,FW,Cádiz,La Liga,34,14,5,628,7,3,0,3,3,0,0,3,0,2,2,8,14,24,0.43,0,0.43,0.43,0.28,3,2,2,1,0,2,0,2,1,4,3,0,17,6,35.3,2.44,0.86,0.18,0.5,18.8,0.12,1,5,4,6,40,21,2,8,20,169,236,71.6,646,96,106,90.6,48,63,76.2,17,48,35.4,1,4,13,3,5
Andrea Petagna,Italy,FW,Monza,Serie A,27,30,19,1632,18.1,3,5,8,2,1,1,2,0,5.2,4.4,21,34,130,0.17,0.28,0.44,0.11,0.24,7,5,2,3,2,16,4,12,3,10,18,0,34,11,32.4,1.87,0.61,0.06,0.18,13.4,0.13,-2.2,28,29,9,3,46,38,36,51.4,309,423,73,728,189,231,81.8,83,120,69.2,17,26,65.4,2,30,20,0,2
Luca Pfeiffer,Germany,FW,Stuttgart,Bundesliga,26,19,6,701,7.8,0,0,0,0,0,0,1,1,1.6,1.6,9,22,38,0,0,0,0,0.21,1,1,1,0,0,4,0,4,1,2,5,0,12,1,8.3,1.54,0.13,0,0,13.8,0.13,-1.6,14,9,1,1,16,30,28,51.7,129,201,64.2,499,68,96,70.8,44,67,65.7,11,16,68.8,1.1,12,8,1,2
Maximilian Philipp,Germany,FW,Werder Bremen,Bundesliga,29,15,3,442,4.9,1,0,1,1,0,0,1,0,2,2,3,6,24,0.2,0,0.2,0.2,0.4,6,5,3,2,1,7,1,6,3,9,4,0,11,3,27.3,2.24,0.61,0.09,0.33,16,0.18,-1,7,12,3,0,16,7,23,23.3,109,138,79,286,65,75,86.7,29,38,76.3,5,5,100,0.2,4,5,0,5
Krzysztof Piątek,Poland,FW,Salernitana,Serie A,27,32,22,2050,22.8,4,5,9,3,1,1,4,0,8.2,7.5,27,33,116,0.18,0.22,0.4,0.13,0.33,17,10,3,8,6,17,4,13,2,19,37,0,56,19,33.9,2.46,0.83,0.05,0.16,15.5,0.13,-4.2,37,44,21,14,55,87,109,44.4,361,533,67.7,683,210,281,74.7,107,155,69,17,31,54.8,0.8,22,23,0,6
Roberto Piccoli,Italy,FW,Empoli,Serie A,22,12,5,441,4.9,2,0,2,2,0,0,0,0,1.3,1.3,7,4,24,0.41,0,0.41,0.41,0.26,1,1,1,0,0,3,1,2,1,2,8,0,12,6,50,2.45,1.22,0.17,0.33,15.5,0.1,0.7,7,3,3,1,13,15,24,38.5,58,89,65.2,159,40,52,76.9,14,21,66.7,0,5,0,0.2,4,4,0,6
Andrea Pinamonti,Italy,FW,Sassuolo,Serie A,24,31,24,2088,23.2,5,0,5,4,1,1,3,1,6.9,6.2,17,28,163,0.22,0,0.22,0.17,0.27,10,7,0,5,5,19,2,17,2,12,10,0,65,21,32.3,2.8,0.91,0.06,0.19,15.4,0.09,-1.9,21,30,8,14,32,36,78,31.6,315,484,65.1,572,211,278,75.9,66,114,57.9,11,22,50,1.6,16,15,2,6
Yeremi Pino,Spain,FW,Villarreal,La Liga,20,35,30,2357,26.2,4,6,10,4,0,0,8,0,7.7,7.7,65,62,241,0.15,0.23,0.38,0.15,0.29,60,37,25,20,15,40,4,36,15,75,36,0,47,18,38.3,1.79,0.69,0.09,0.22,13.2,0.16,-3.7,64,51,16,20,104,23,37,38.3,614,804,76.4,1506,390,450,86.7,171,215,79.5,29,47,61.7,4.5,43,18,2,5
Óscar Plano,Spain,FW,Valladolid,La Liga,32,33,22,2038,22.6,1,1,2,1,0,0,3,0,2.8,2.8,30,73,95,0.04,0.04,0.09,0.04,0.12,40,25,9,17,14,26,2,24,29,69,23,0,30,10,33.3,1.32,0.44,0.03,0.1,17.3,0.09,-1.8,23,49,7,23,108,34,50,40.5,468,640,73.1,1888,252,326,77.3,157,195,80.5,30,49,61.2,1.4,16,56,4,2
Gonzalo Plata,Ecuador,FW,Valladolid,La Liga,22,33,25,2212,24.6,1,5,6,1,0,0,1,0,3.7,3.7,90,48,200,0.04,0.2,0.24,0.04,0.15,64,33,31,22,11,39,0,39,12,76,10,1,35,13,37.1,1.42,0.53,0.03,0.08,17.2,0.1,-2.7,21,37,4,48,121,17,43,28.3,556,745,74.6,1544,369,436,84.6,141,184,76.6,14,43,32.6,2.4,34,26,2,2
Alassane Pléa,France,FW,M'Gladbach,Bundesliga,30,29,20,1774,19.7,2,9,11,1,1,2,5,0,5,3.4,41,94,156,0.1,0.46,0.56,0.05,0.17,16,8,5,7,4,23,3,20,12,28,14,0,27,11,40.7,1.37,0.56,0.04,0.09,18.6,0.13,-3,24,32,4,48,88,14,29,32.6,529,763,69.3,2867,295,355,83.1,153,219,69.9,47,92,51.1,5.3,32,72,7,3
Daniel Podence,Portugal,FW,Wolves,Premier League,27,32,20,1771,19.7,6,0,6,6,0,0,5,0,3.9,3.9,43,95,148,0.3,0,0.3,0.3,0.2,27,17,13,9,5,19,0,19,7,34,6,0,43,17,39.5,2.19,0.86,0.14,0.35,16.5,0.09,2.1,26,23,4,56,87,6,12,33.3,445,663,67.1,2311,227,301,75.4,140,209,67,51,90,56.7,2.2,36,35,7,2
Matteo Politano,Italy,FW,Napoli,Serie A,29,27,14,1166,13,3,3,6,1,2,3,1,0,4.1,1.7,81,72,138,0.23,0.23,0.46,0.08,0.13,18,9,9,5,4,6,0,6,7,25,7,0,30,6,20,2.32,0.46,0.03,0.17,20.7,0.06,-1.1,11,22,1,82,66,3,6,33.3,468,641,73,2472,258,290,89,150,202,74.3,41,89,46.1,2.4,34,34,8,3
Sebastian Polter,Germany,FW,Schalke 04,Bundesliga,32,19,5,630,7,2,3,5,2,0,0,3,0,2,2,4,11,32,0.29,0.43,0.71,0.29,0.28,4,3,0,4,0,4,0,4,1,5,6,0,12,7,58.3,1.71,1,0.17,0.29,9.8,0.17,0,23,11,3,2,24,39,35,52.7,84,160,52.5,290,44,80,55,28,50,56,1,4,25,0.8,9,5,0,6
Ezequiel Ponce,Argentina,FW,Elche,La Liga,26,33,8,1122,12.5,4,0,4,4,0,0,2,1,3.6,3.6,10,19,50,0.32,0,0.32,0.32,0.29,9,7,0,6,3,6,1,5,1,10,13,0,29,9,31,2.33,0.72,0.14,0.44,12.9,0.12,0.4,32,9,8,1,36,35,44,44.3,216,290,74.5,430,146,177,82.5,34,50,68,12,18,66.7,0.3,10,21,0,5
Yussuf Poulsen,Denmark,FW,RB Leipzig,Bundesliga,28,19,3,411,4.6,2,1,3,2,0,0,1,0,1.3,1.3,10,7,40,0.44,0.22,0.66,0.44,0.29,6,4,1,4,1,3,1,2,0,6,5,0,13,6,46.2,2.85,1.31,0.15,0.33,13.4,0.1,0.7,10,9,2,4,21,27,12,69.2,69,126,54.8,220,40,61,65.6,14,37,37.8,4,9,44.4,1.6,8,7,1,6
Abdón Prats,Spain,FW,Mallorca,La Liga,30,25,2,402,4.5,1,1,2,1,0,0,1,0,0.7,0.7,1,8,15,0.22,0.22,0.45,0.22,0.15,1,0,1,0,0,5,0,5,0,1,2,0,6,4,66.7,1.34,0.9,0.17,0.25,13.9,0.12,0.3,5,6,2,0,12,12,38,24,57,87,65.5,173,27,42,64.3,17,27,63,6,7,85.7,0.2,7,4,0,2
Javi Puado,Spain,FW,Espanyol,La Liga,25,36,24,2250,25,6,2,8,6,0,0,4,0,7.7,7.7,57,56,109,0.24,0.08,0.32,0.24,0.31,19,10,11,5,3,12,2,10,10,29,13,0,55,21,38.2,2.2,0.84,0.11,0.29,14.2,0.14,-1.7,14,23,4,32,133,21,37,36.2,427,558,76.5,1245,237,282,84,138,180,76.7,24,42,57.1,1.9,24,13,3,5
Christian Pulisic,USA,FW,Chelsea,Premier League,24,24,8,821,9.1,1,1,2,1,0,0,1,0,1.7,1.7,35,23,76,0.11,0.11,0.22,0.11,0.19,11,6,3,6,2,8,1,7,4,15,4,0,19,6,31.6,2.08,0.66,0.05,0.17,16.8,0.09,-0.7,10,15,0,18,31,5,18,21.7,238,301,79.1,556,154,177,87,66,84,78.6,10,18,55.6,0.4,12,14,1,2
Fabio Quagliarella,Italy,FW,Sampdoria,Serie A,40,22,6,715,7.9,1,1,2,1,0,0,2,0,2.5,2.5,5,21,67,0.13,0.13,0.25,0.13,0.31,2,1,1,1,0,5,1,4,0,2,9,0,34,6,17.6,4.28,0.76,0.03,0.17,17.1,0.07,-1.5,4,19,6,14,29,9,27,25,144,225,64,535,73,93,78.5,44,66,66.7,14,32,43.8,0.7,7,13,1,6
Largie Ramazani,Belgium,FW,Almería,La Liga,22,32,13,1395,15.5,3,1,4,3,0,1,5,0,4.1,3.3,57,30,94,0.19,0.06,0.26,0.19,0.21,15,9,6,3,6,10,0,10,15,30,9,0,39,18,46.2,2.52,1.16,0.08,0.17,20,0.09,-1.1,31,14,12,20,57,5,18,21.7,195,291,67,857,107,140,76.4,66,90,73.3,16,29,55.2,1.8,13,22,1,2
Chris Ramos,Spain,FW,Cádiz,La Liga,26,15,7,710,7.9,1,0,1,1,0,0,2,0,3,3,9,6,35,0.13,0,0.13,0.13,0.38,12,9,2,7,3,8,3,5,1,13,19,0,31,6,19.4,3.93,0.76,0.03,0.17,13.3,0.1,-2,21,12,0,6,23,65,48,57.5,79,149,53,206,57,92,62,12,28,42.9,2,4,50,0.7,4,7,1,6
Raphinha,Brazil,FW,Barcelona,La Liga,26,35,24,2010,22.3,7,7,14,7,0,0,8,0,9.3,9.3,97,102,333,0.31,0.31,0.63,0.31,0.41,29,19,10,7,12,32,1,31,14,43,10,1,78,25,32.1,3.49,1.12,0.09,0.28,18.5,0.12,-2.3,21,35,14,168,97,13,9,59.1,897,1242,72.2,3803,466,545,85.5,298,385,77.4,104,221,47.1,9.3,55,46,20,4
Marcus Rashford,England,FW,Manchester Utd,Premier League,25,35,32,2879,32,17,5,22,17,0,0,2,0,15.4,15.4,85,88,245,0.53,0.16,0.69,0.53,0.48,20,10,7,8,5,31,4,27,7,27,14,0,108,49,45.4,3.38,1.53,0.16,0.35,16.4,0.15,1.6,15,23,15,24,100,20,40,33.3,627,817,76.7,2180,409,480,85.2,146,187,78.1,41,64,64.1,2.8,30,38,2,1
Giacomo Raspadori,Italy,FW,Napoli,Serie A,23,24,10,885,9.8,2,1,3,2,0,0,1,0,3.4,3.4,12,32,87,0.2,0.1,0.31,0.2,0.34,10,8,0,6,4,9,0,9,4,14,4,0,39,15,38.5,3.97,1.53,0.05,0.13,17,0.09,-1.4,7,12,1,30,30,3,8,27.3,339,442,76.7,1065,175,206,85,112,136,82.4,29,60,48.3,1.3,17,19,0,1
Rafael Ratão,Brazil,FW,Toulouse,Ligue 1,27,29,25,1820,20.2,5,3,8,5,0,0,2,0,5,5,60,81,213,0.25,0.15,0.4,0.25,0.25,50,35,27,16,7,34,0,34,21,71,6,0,30,11,36.7,1.48,0.54,0.17,0.45,12.3,0.17,0,28,33,2,52,114,10,13,43.5,579,786,73.7,2289,330,414,79.7,180,239,75.3,31,58,53.4,3.8,29,45,9,5
Ante Rebić,Croatia,FW,Milan,Serie A,29,23,10,979,10.9,3,2,5,3,0,0,4,0,3.5,3.5,17,29,92,0.28,0.18,0.46,0.28,0.32,10,8,1,3,6,6,1,5,1,11,5,0,27,13,48.1,2.48,1.2,0.11,0.23,16,0.13,-0.5,18,15,8,39,36,12,15,44.4,187,334,56,815,110,148,74.3,51,98,52,14,38,36.8,1.9,13,12,3,6
Bobby Reid,Jamaica,FW,Fulham,Premier League,30,36,29,2475,27.5,4,1,5,4,0,0,8,0,3.9,3.9,46,63,186,0.15,0.04,0.18,0.15,0.14,42,24,14,14,14,25,3,22,20,62,28,1,31,10,32.3,1.13,0.36,0.13,0.4,13.7,0.13,0.1,34,22,11,53,135,12,41,22.6,636,907,70.1,3067,341,416,82,226,319,70.8,34,81,42,1.6,19,36,10,2
Gio Reyna,USA,FW,Dortmund,Bundesliga,20,22,4,625,6.9,7,2,9,6,1,1,2,0,4.3,3.5,23,25,57,1.01,0.29,1.3,0.86,0.51,14,7,2,5,7,8,2,6,3,17,5,0,24,11,45.8,3.46,1.58,0.25,0.55,15.1,0.16,2.7,8,17,1,17,23,7,14,33.3,248,314,79,872,147,174,84.5,66,86,76.7,16,23,69.6,1.9,12,14,2,1
Renaud Ripart,France,FW,Troyes,Ligue 1,30,26,15,1320,14.7,4,1,5,4,0,0,4,0,3.5,3.5,28,47,104,0.27,0.07,0.34,0.27,0.24,40,23,14,20,6,29,2,27,7,47,5,0,39,14,35.9,2.66,0.95,0.1,0.29,16,0.09,0.5,25,25,6,21,54,56,78,41.8,317,468,67.7,1022,176,234,75.2,108,158,68.4,11,28,39.3,0.7,21,27,1,6
Rodrigo,Spain,FW,Leeds United,Premier League,32,31,23,1935,21.5,13,1,14,12,1,1,6,0,8.1,7.3,40,44,143,0.6,0.05,0.65,0.56,0.34,24,10,2,15,7,16,4,12,6,30,21,1,66,25,37.9,3.07,1.16,0.18,0.48,15.8,0.11,4.9,29,11,10,21,66,34,66,34,389,550,70.7,1138,219,277,79.1,110,158,69.6,32,56,57.1,1.3,16,23,5,1
Ángel Rodríguez,Spain,FW,Mallorca,La Liga,36,16,2,372,4.1,0,0,0,0,0,0,1,0,2.1,2.1,3,6,17,0,0,0,0,0.52,1,1,0,1,0,3,0,3,1,2,1,0,12,5,41.7,2.9,1.21,0,0,13,0.18,-2.1,8,6,2,2,10,10,8,55.6,55,75,73.3,169,27,33,81.8,13,19,68.4,5,9,55.6,0.1,3,6,0,5
Rodrygo,Brazil,FW,Real Madrid,La Liga,22,33,24,2289,25.4,9,8,17,8,1,1,4,0,13.2,12.4,141,78,255,0.35,0.31,0.67,0.31,0.49,16,9,3,7,6,21,0,21,8,24,5,0,94,31,33,3.7,1.22,0.09,0.26,16.8,0.13,-4.2,18,48,10,22,62,14,23,37.8,878,1001,87.7,2036,618,670,92.2,155,176,88.1,33,42,78.6,6.1,44,62,3,1
Cristiano Ronaldo,Portugal,FW,Manchester Utd,Premier League,38,10,4,525,5.8,1,0,1,1,0,0,2,0,1.9,1.9,9,12,33,0.17,0,0.17,0.17,0.32,2,2,1,0,1,0,0,0,1,3,9,0,25,6,24,4.29,1.03,0.04,0.17,17.7,0.08,-0.9,7,5,8,3,12,15,8,65.2,121,162,74.7,258,85,97,87.6,27,39,69.2,1,5,20,0.2,6,7,0,6
Georginio Rutter,France,FW,Hoffenheim,Bundesliga,21,15,11,1009,11.2,2,2,4,2,0,0,2,0,3,3,32,25,75,0.18,0.18,0.36,0.18,0.27,7,4,1,4,2,10,2,8,5,12,6,0,27,14,51.9,2.41,1.25,0.07,0.14,15.7,0.11,-1,17,19,17,11,25,9,23,28.1,95,158,60.1,455,49,73,67.1,31,52,59.6,10,12,83.3,3.2,10,11,0,6
Alexis Saelemaekers,Belgium,FW,Milan,Serie A,23,29,14,1395,15.5,2,2,4,2,0,0,1,0,2.4,2.4,52,51,141,0.13,0.13,0.26,0.13,0.15,31,20,12,16,3,13,1,12,19,50,11,0,34,10,29.4,2.19,0.65,0.06,0.2,20.8,0.07,-0.4,23,22,2,48,62,9,5,64.3,477,617,77.3,1919,278,330,84.2,153,195,78.5,26,46,56.5,3.5,21,28,10,2
