name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,mf_group
Gavi,Spain,MF,Barcelona,La Liga,18,35,30,2486,27.6,2,4,6,2,0,0,10,0,3.2,3.2,46,133,150,0.07,0.14,0.22,0.07,0.11,46,30,7,29,10,32,5,27,18,64,22,0,28,8,28.6,1.01,0.29,0.07,0.25,16.6,0.11,-1.2,74,70,9,38,112,39,31,55.7,1001,1178,85,2851,636,694,91.6,282,331,85.2,55,79,69.6,3.8,38,93,4,2
Dennis Geiger,Germany,MF,Hoffenheim,Bundesliga,24,27,27,1952,21.7,1,3,4,1,0,0,9,0,0.2,0.2,21,99,22,0.05,0.14,0.18,0.05,0.01,45,25,15,28,2,27,3,24,24,69,18,2,5,3,60,0.23,0.14,0.2,0.33,24.7,0.03,0.8,42,20,1,49,115,8,18,30.8,697,852,81.8,4292,293,325,90.2,306,351,87.2,79,127,62.2,3.4,35,74,1,4
Denis Genreau,Australia,MF,Toulouse,Ligue 1,24,19,6,598,6.6,0,1,1,0,0,0,3,0,0.6,0.6,8,26,32,0,0.15,0.15,0,0.09,35,13,16,12,7,16,1,15,6,41,9,0,7,2,28.6,1.05,0.3,0,0,16.5,0.08,-0.6,9,4,3,14,42,5,16,23.8,225,296,76,1034,124,145,85.5,63,88,71.6,12,17,70.6,0.6,6,22,2,5
Yannick Gerhardt,Germany,MF,Wolfsburg,Bundesliga,29,29,22,1866,20.7,6,4,10,6,0,0,3,0,5.7,5.7,12,82,88,0.29,0.19,0.48,0.29,0.28,29,15,10,11,8,26,5,21,7,36,24,0,27,13,48.1,1.3,0.63,0.22,0.46,12,0.21,0.3,18,21,2,18,87,22,40,35.5,503,674,74.6,2535,269,313,85.9,193,246,78.5,30,63,47.6,2,20,63,3,2
Gerson,Brazil,MF,Marseille,Ligue 1,26,10,6,417,4.6,2,0,2,2,0,0,1,0,0.8,0.8,9,21,29,0.43,0,0.43,0.43,0.18,6,4,1,4,1,5,0,5,2,8,4,0,9,6,66.7,1.94,1.29,0.22,0.33,15.8,0.09,1.2,16,16,1,3,20,8,6,57.1,150,185,81.1,576,87,97,89.7,47,59,79.7,7,12,58.3,0.5,4,15,0,1
Morgan Gibbs-White,England,MF,Nott'ham Forest,Premier League,23,35,34,2971,33,5,8,13,3,2,2,5,0,6,4.4,69,131,157,0.15,0.24,0.39,0.09,0.13,26,14,7,7,12,23,4,19,14,40,15,0,57,19,33.3,1.73,0.58,0.05,0.16,20,0.08,-1,32,28,6,161,147,56,109,33.9,659,1078,61.1,3931,351,466,75.3,195,279,69.9,84,229,36.7,6.2,66,70,5,3
Billy Gilmour,Scotland,MF,Brighton,Premier League,21,14,7,507,5.6,0,1,1,0,0,0,1,0,0.5,0.5,5,35,4,0,0.18,0.18,0,0.09,5,2,2,2,1,5,2,3,6,11,5,0,6,1,16.7,1.07,0.18,0,0,20.1,0.09,-0.5,8,3,0,2,35,5,5,50,364,408,89.2,1399,188,205,91.7,144,152,94.7,26,37,70.3,0.8,2,30,0,4
Aleksandr Golovin,Russia,MF,Monaco,Ligue 1,27,34,29,2464,27.4,8,7,15,8,0,0,5,0,5.3,5.3,89,132,210,0.29,0.26,0.55,0.29,0.19,62,36,19,32,11,28,1,27,37,99,10,0,49,25,51,1.79,0.91,0.16,0.32,19,0.11,2.7,36,23,6,111,161,18,27,40,769,1099,70,4245,384,484,79.3,256,346,74,92,181,50.8,5.6,59,74,6,1
André Gomes,Portugal,MF,Lille,Ligue 1,29,26,18,1629,18.1,3,2,5,3,0,0,6,0,1.1,1.1,26,160,33,0.17,0.11,0.28,0.17,0.06,37,19,12,17,8,20,5,15,9,46,16,1,18,5,27.8,0.99,0.28,0.17,0.6,21.2,0.06,1.9,49,17,1,11,142,18,12,60,1179,1334,88.4,5925,546,595,91.8,487,515,94.6,110,158,69.6,1.6,14,145,1,4
Angel Gomes,England,MF,Lille,Ligue 1,22,35,33,2736,30.4,2,6,8,1,1,1,7,0,4.4,3.6,36,166,108,0.07,0.2,0.26,0.03,0.12,41,19,12,21,8,22,2,20,12,53,11,1,52,15,28.8,1.71,0.49,0.02,0.07,23.1,0.07,-2.4,53,48,0,47,135,8,30,21.1,1468,1716,85.5,6838,657,726,90.5,600,664,90.4,154,242,63.6,3.3,33,158,1,5
João Gomes,Brazil,MF,Wolves,Premier League,22,11,7,653,7.3,1,0,1,1,0,0,5,0,0.3,0.3,7,19,8,0.14,0,0.14,0.14,0.04,29,13,14,14,1,12,3,9,4,33,11,0,4,2,50,0.55,0.28,0.25,0.5,20.7,0.08,0.7,17,16,0,8,59,7,4,63.6,250,322,77.6,878,138,159,86.8,91,121,75.2,14,24,58.3,0.1,5,18,0,4
Moi Gómez,Spain,MF,Osasuna,La Liga,28,32,28,2447,27.2,3,2,5,3,0,0,5,0,1.6,1.6,37,184,67,0.11,0.07,0.18,0.11,0.06,26,17,9,14,3,15,3,12,10,36,5,1,19,9,47.4,0.7,0.33,0.16,0.33,21,0.08,1.4,14,26,1,115,174,7,25,21.9,1311,1556,84.3,6431,577,617,93.5,522,584,89.4,185,285,64.9,4.8,53,170,13,5
Papu Gómez,Argentina,MF,Sevilla,La Liga,35,18,10,997,11.1,1,1,2,1,0,0,4,0,1.4,1.4,30,79,61,0.09,0.09,0.18,0.09,0.12,6,4,3,3,0,8,1,7,4,10,5,0,21,7,33.3,1.9,0.63,0.05,0.14,21.5,0.07,-0.4,5,19,2,37,42,3,6,33.3,437,513,85.2,2283,235,251,93.6,152,179,84.9,42,60,70,1.8,13,45,6,5
Maxime Gonalons,France,MF,Clermont Foot,Ligue 1,34,24,18,1381,15.3,1,0,1,1,0,0,3,0,0.5,0.5,10,94,3,0.07,0,0.07,0.07,0.03,48,30,23,21,4,19,1,18,19,67,6,1,6,2,33.3,0.39,0.13,0.17,0.5,22.6,0.09,0.5,23,22,0,3,93,15,9,62.5,695,793,87.6,3869,257,295,87.1,331,355,93.2,78,99,78.8,0.6,9,76,1,4
Joan Gonzàlez,Spain,MF,Lecce,Serie A,21,35,26,2199,24.4,1,3,4,1,0,0,8,0,1.5,1.5,18,71,67,0.04,0.12,0.16,0.04,0.06,48,28,20,18,10,37,8,29,16,64,28,0,17,4,23.5,0.7,0.16,0.06,0.25,16.4,0.09,-0.5,36,45,2,26,135,32,67,32.3,598,782,76.5,2561,311,380,81.8,218,255,85.5,42,83,50.6,1.6,15,72,3,5
Nicolás González,Spain,MF,Valencia,La Liga,21,25,17,1315,14.6,1,0,1,1,0,0,2,0,1.5,1.5,18,72,17,0.07,0,0.07,0.07,0.1,24,14,9,12,3,21,7,14,19,43,16,0,14,3,21.4,0.96,0.21,0.07,0.33,15.2,0.11,-0.5,28,13,0,3,92,25,15,62.5,631,726,86.9,2912,315,346,91,274,305,89.8,30,51,58.8,1.1,10,84,0,4
Leon Goretzka,Germany,MF,Bayern Munich,Bundesliga,28,27,22,1728,19.2,3,2,5,3,0,0,5,0,4.7,4.7,42,114,62,0.16,0.1,0.26,0.16,0.25,43,24,21,16,6,40,3,37,30,73,32,0,40,13,32.5,2.08,0.68,0.08,0.23,17.2,0.12,-1.7,23,19,3,10,140,46,23,66.7,826,1012,81.6,3833,455,515,88.3,290,354,81.9,45,72,62.5,2.5,21,80,0,2
Mario Götze,Germany,MF,Eint Frankfurt,Bundesliga,30,32,32,2740,30.4,3,1,4,3,0,0,6,0,3.2,3.2,57,149,212,0.1,0.03,0.13,0.1,0.11,42,25,13,22,7,25,0,25,13,55,12,0,26,7,26.9,0.85,0.23,0.12,0.43,16.4,0.12,-0.2,25,44,3,102,167,2,19,9.5,1130,1527,74,4802,621,724,85.8,376,496,75.8,72,161,44.7,6.7,42,90,10,5
José Gragera,Spain,MF,Espanyol,La Liga,22,9,5,460,5.1,1,0,1,1,0,0,2,0,0.7,0.7,0,11,3,0.2,0,0.2,0.2,0.14,19,9,11,6,2,10,4,6,7,26,18,0,4,1,25,0.78,0.2,0.25,1,11.6,0.22,0.3,14,6,0,0,17,12,9,57.1,178,208,85.6,1070,66,81,81.5,89,99,89.9,18,22,81.8,0.1,0,11,0,2
Alberto Grassi,Italy,MF,Empoli,Serie A,28,24,13,1136,12.6,0,0,0,0,0,0,3,0,0.5,0.5,4,49,10,0,0,0,0,0.04,26,21,13,13,0,21,12,9,27,53,44,0,9,3,33.3,0.71,0.24,0,0,15.6,0.06,-0.5,22,13,0,0,88,26,11,70.3,426,526,81,2019,239,272,87.9,136,170,80,30,52,57.7,0.3,6,27,0,4
Ryan Gravenberch,Netherlands,MF,Bayern Munich,Bundesliga,21,24,3,576,6.4,0,0,0,0,0,0,1,0,0.9,0.9,11,44,31,0,0,0,0,0.14,17,8,4,10,3,9,1,8,9,26,10,0,11,3,27.3,1.72,0.47,0,0,20.6,0.08,-0.9,9,7,0,6,57,4,6,40,326,373,87.4,1234,182,202,90.1,119,130,91.5,16,20,80,0.8,8,34,0,5
Sam Greenwood,England,MF,Leeds United,Premier League,21,18,3,424,4.7,1,2,3,1,0,0,1,0,0.7,0.7,7,15,10,0.21,0.42,0.64,0.21,0.15,15,7,7,8,0,10,2,8,1,16,1,0,12,2,16.7,2.55,0.42,0.08,0.5,24.2,0.06,0.3,11,3,0,43,31,1,7,12.5,107,186,57.5,888,55,64,85.9,28,58,48.3,21,57,36.8,1.1,13,14,0,1
Clément Grenier,France,MF,Mallorca,La Liga,32,21,6,718,8,0,0,0,0,0,0,7,0,0.2,0.2,4,40,26,0,0,0,0,0.03,20,8,6,12,2,9,1,8,6,26,7,0,3,2,66.7,0.38,0.25,0,0,23.1,0.07,-0.2,21,13,0,34,46,3,9,25,256,356,71.9,1363,132,151,87.4,79,107,73.8,35,76,46.1,1.5,12,31,2,5
Vincenzo Grifo,Italy,MF,Freiburg,Bundesliga,30,33,30,2408,26.8,15,5,20,8,7,8,2,0,10.3,3.9,65,128,124,0.56,0.19,0.75,0.3,0.14,29,16,6,15,8,18,1,17,19,48,19,0,58,25,43.1,2.17,0.93,0.14,0.32,22.6,0.07,4.7,7,31,5,135,155,16,18,47.1,977,1336,73.1,5272,459,538,85.3,370,474,78.1,123,256,48,6.2,55,82,4,1
Christian Groß,Germany,MF,Werder Bremen,Bundesliga,34,26,23,1886,21,1,1,2,1,0,0,4,0,0.2,0.2,22,67,17,0.05,0.05,0.1,0.05,0.01,56,25,20,34,2,20,5,15,23,79,38,1,5,1,20,0.24,0.05,0.2,1,26,0.03,0.8,53,14,1,6,155,26,30,46.4,695,860,80.8,3306,367,426,86.2,262,317,82.6,41,59,69.5,0.7,5,63,3,4
Pascal Groß,Germany,MF,Brighton,Premier League,31,37,37,3239,36,9,8,17,9,0,0,6,0,5.4,5.4,62,255,209,0.25,0.22,0.47,0.25,0.15,59,38,23,27,9,32,10,22,13,72,21,1,39,19,48.7,1.08,0.53,0.23,0.47,17.4,0.14,3.6,35,18,10,224,140,10,36,21.7,1879,2347,80.1,8776,988,1079,91.6,681,809,84.2,147,316,46.5,8.8,80,157,13,3
Ilia Gruev,Bulgaria,MF,Werder Bremen,Bundesliga,23,31,18,1584,17.6,0,0,0,0,0,0,2,0,0.3,0.3,26,61,12,0,0,0,0,0.02,44,27,16,25,3,23,6,17,22,66,21,1,6,1,16.7,0.34,0.06,0,0,22.5,0.06,-0.3,27,12,0,11,117,16,21,43.2,673,780,86.3,3111,305,338,90.2,300,328,91.5,54,81,66.7,1,8,53,2,4
Carlos Gruezo,Ecuador,MF,Augsburg,Bundesliga,28,13,12,961,10.7,0,0,0,0,0,0,5,0,0,0,2,29,5,0,0,0,0,0,21,12,12,9,0,13,4,9,10,31,15,0,2,0,0,0.19,0,0,NA,32.1,0.02,0,12,9,0,2,71,9,13,40.9,199,276,72.1,1319,63,80,78.8,88,110,80,40,70,57.1,0.4,6,25,0,4
Andrés Guardado,Mexico,MF,Betis,La Liga,36,25,16,1356,15.1,1,1,2,1,0,0,6,0,0.2,0.2,13,67,13,0.07,0.07,0.13,0.07,0.02,40,25,17,20,3,14,5,9,23,63,29,0,7,3,42.9,0.46,0.2,0.14,0.33,23.5,0.03,0.8,15,10,0,9,119,17,28,37.8,717,844,85,3899,331,353,93.8,283,324,87.3,92,131,70.2,1,12,67,0,4
Mattéo Guendouzi,France,MF,Marseille,Ligue 1,24,32,24,2018,22.4,2,4,6,1,1,1,3,0,3.3,2.5,47,152,98,0.09,0.18,0.27,0.04,0.11,37,17,9,20,8,12,5,7,21,58,17,0,24,5,20.8,1.07,0.22,0.04,0.2,16.4,0.11,-1.3,25,36,1,23,141,22,28,44,1039,1201,86.5,4975,469,525,89.3,424,471,90,107,134,79.9,2.2,18,129,4,2
Javier Guerra,Spain,MF,Valencia,La Liga,20,9,5,515,5.7,1,0,1,1,0,0,0,0,0.8,0.8,12,28,12,0.17,0,0.17,0.17,0.14,15,12,7,3,5,7,1,6,11,26,8,0,14,6,42.9,2.45,1.05,0.07,0.17,20.5,0.06,0.2,12,6,0,8,36,5,8,38.5,157,198,79.3,668,80,91,87.9,63,70,90,5,18,27.8,1.7,5,14,1,1
Pape Gueye,Senegal,MF,Sevilla,La Liga,24,15,14,1081,12,1,3,4,1,0,0,6,3,1.2,1.2,9,56,26,0.08,0.25,0.33,0.08,0.1,34,20,13,18,3,20,4,16,22,56,10,0,19,5,26.3,1.58,0.42,0.05,0.2,18.8,0.06,-0.2,29,32,1,18,76,16,15,51.6,410,511,80.2,2003,186,204,91.2,164,195,84.1,56,87,64.4,0.9,9,49,1,5
Hugo Guillamón,Spain,MF,Valencia,La Liga,23,24,19,1624,18,1,4,5,0,1,1,5,0,1.1,0.3,11,101,20,0.06,0.22,0.28,0,0.02,20,12,10,8,2,13,2,11,19,39,30,2,3,1,33.3,0.17,0.06,0,0,22.7,0.1,-0.1,34,33,0,32,95,20,20,50,849,1024,82.9,4161,366,406,90.1,333,386,86.3,122,169,72.2,1.5,25,96,3,4
Bruno Guimarães,Brazil,MF,Newcastle Utd,Premier League,25,32,32,2726,30.3,4,5,9,4,0,0,7,0,2.8,2.8,41,222,42,0.13,0.17,0.3,0.13,0.09,78,40,27,46,5,28,4,24,36,114,22,1,28,8,28.6,0.92,0.26,0.14,0.5,19.7,0.1,1.2,45,83,1,22,233,19,13,59.4,1387,1668,83.2,6632,659,741,88.9,539,614,87.8,149,216,69,3.9,42,147,2,2
Gerard Gumbau,Spain,MF,Elche,La Liga,28,34,30,2647,29.4,1,5,6,1,0,0,10,0,2.3,2.3,16,134,48,0.03,0.17,0.2,0.03,0.08,44,25,17,23,4,31,8,23,28,72,40,0,46,18,39.1,1.56,0.61,0.02,0.06,25.5,0.05,-1.3,48,21,2,156,163,22,28,44,1054,1377,76.5,6777,437,500,87.4,389,456,85.3,195,323,60.4,5.4,69,111,10,3
İlkay Gündoğan,Germany,MF,Manchester City,Premier League,32,31,27,2353,26.1,8,4,12,8,0,1,0,0,7.5,6.7,53,170,124,0.31,0.15,0.46,0.31,0.26,30,18,7,13,10,18,3,15,20,50,13,0,53,20,37.7,2.03,0.76,0.15,0.4,18.1,0.13,0.5,23,25,6,30,155,19,12,61.3,1374,1578,87.1,4941,746,819,91.1,492,543,90.6,99,130,76.2,4.4,37,143,1,1
Raúl Guti,Spain,MF,Elche,La Liga,26,28,12,1117,12.4,0,0,0,0,0,0,1,0,1.6,1.6,4,32,17,0,0,0,0,0.13,18,12,8,9,1,10,3,7,8,26,6,0,20,8,40,1.61,0.64,0,0,18.9,0.08,-1.6,8,22,1,9,64,6,10,37.5,327,409,80,1368,194,217,89.4,87,103,84.5,30,52,57.7,0.3,2,26,1,5
Nicolas Haas,Switzerland,MF,Empoli,Serie A,27,23,12,1141,12.7,1,1,2,1,0,0,2,0,1.2,1.2,10,33,23,0.08,0.08,0.16,0.08,0.1,27,13,16,6,5,16,4,12,8,35,27,0,8,3,37.5,0.63,0.24,0.13,0.33,16.5,0.15,-0.2,20,11,1,11,62,6,19,24,292,397,73.6,1299,143,173,82.7,116,152,76.3,26,41,63.4,0.3,9,28,0,2
Janik Haberer,Germany,MF,Union Berlin,Bundesliga,29,32,30,2187,24.3,5,1,6,5,0,0,1,0,3.3,3.3,21,78,84,0.21,0.04,0.25,0.21,0.13,29,17,8,18,3,35,2,33,14,43,25,0,32,14,43.8,1.32,0.58,0.16,0.36,19,0.1,1.7,34,38,1,14,144,38,51,42.7,489,677,72.2,2013,279,339,82.3,146,202,72.3,34,55,61.8,1.4,23,58,4,2
Munir El Haddadi,Morocco,MF,Getafe,La Liga,27,28,10,1150,12.8,3,1,4,3,0,0,4,0,2.7,2.7,20,30,84,0.23,0.08,0.31,0.23,0.21,12,7,3,7,2,23,2,21,9,21,7,0,32,9,28.1,2.5,0.7,0.09,0.33,18.1,0.09,0.3,14,34,13,70,64,28,28,50,270,433,62.4,1343,142,185,76.8,85,131,64.9,26,60,43.3,1.7,14,20,8,1
Amadou Haidara,Mali,MF,RB Leipzig,Bundesliga,25,31,15,1430,15.9,2,1,3,2,0,0,7,0,2.8,2.8,10,85,8,0.13,0.06,0.19,0.13,0.18,25,11,15,10,0,26,6,20,26,51,20,0,19,6,31.6,1.2,0.38,0.11,0.33,23.7,0.15,-0.8,29,11,0,3,103,24,31,43.6,684,824,83,3521,345,406,85,272,310,87.7,51,72,70.8,1.3,12,93,0,2
Genki Haraguchi,Japan,MF,Stuttgart,Bundesliga,32,11,9,748,8.3,0,2,2,0,0,0,1,0,0.3,0.3,16,30,28,0,0.24,0.24,0,0.03,16,7,7,7,2,13,2,11,8,24,6,0,5,1,20,0.6,0.12,0,0,24.8,0.06,-0.3,4,16,0,8,38,6,12,33.3,243,301,80.7,864,134,153,87.6,79,93,84.9,16,25,64,0.3,8,30,2,4
Amine Harit,Morocco,MF,Marseille,Ligue 1,25,10,6,515,5.7,0,0,0,0,0,0,1,0,0.5,0.5,19,38,54,0,0,0,0,0.09,6,4,0,3,3,4,1,3,4,10,6,0,6,3,50,1.05,0.52,0,0,18.7,0.08,-0.5,2,13,2,16,27,1,12,7.7,221,271,81.5,969,133,154,86.4,61,70,87.1,13,22,59.1,1.6,15,21,1,5
Abdou Harroui,Netherlands,MF,Sassuolo,Serie A,25,22,4,557,6.2,2,0,2,2,0,0,2,0,1.5,1.5,18,33,30,0.32,0,0.32,0.32,0.24,15,5,5,6,4,6,1,5,1,16,9,0,14,4,28.6,2.26,0.65,0.14,0.5,23.4,0.1,0.5,13,1,1,11,35,9,5,64.3,226,276,81.9,871,117,131,89.3,87,102,85.3,13,20,65,0.5,6,31,2,1
Gauthier Hein,France,MF,Auxerre,Ligue 1,26,34,22,1819,20.2,2,0,2,2,0,0,1,0,3.9,3.9,60,75,138,0.1,0,0.1,0.1,0.19,26,19,13,10,3,10,0,10,6,32,10,0,38,10,26.3,1.88,0.49,0.05,0.2,19.3,0.1,-1.9,20,13,2,91,88,3,31,8.8,573,753,76.1,2463,274,311,88.1,186,243,76.5,81,150,54,2.3,29,56,5,5
Jordan Henderson,England,MF,Liverpool,Premier League,32,35,23,2074,23,0,2,2,0,0,0,2,0,1.4,1.4,37,189,90,0,0.09,0.09,0,0.06,32,23,10,18,4,21,3,18,21,53,16,1,23,5,21.7,1,0.22,0,0,22.8,0.06,-1.4,18,9,3,45,163,11,10,52.4,1341,1615,83,5954,666,734,90.7,513,594,86.4,122,193,63.2,3.6,31,158,12,4
Liam Henderson,Scotland,MF,Empoli,Serie A,27,24,11,972,10.8,0,1,1,0,0,0,9,0,0.5,0.5,10,37,37,0,0.09,0.09,0,0.05,13,10,6,5,2,10,2,8,10,23,9,0,12,5,41.7,1.11,0.46,0,0,23.5,0.04,-0.5,35,12,2,32,57,6,11,35.3,403,507,79.5,1981,175,199,87.9,182,208,87.5,29,66,43.9,0.9,17,28,9,5
Matheus Henrique,Brazil,MF,Sassuolo,Serie A,25,29,20,1857,20.6,4,1,5,4,0,0,4,0,2.9,2.9,39,113,66,0.19,0.05,0.24,0.19,0.14,26,12,9,11,6,15,4,11,12,38,9,0,25,12,48,1.21,0.58,0.16,0.33,16.9,0.11,1.1,22,31,1,9,93,11,19,36.7,714,834,85.6,3229,335,375,89.3,281,307,91.5,70,89,78.7,1.3,26,82,0,2
Ander Herrera,Spain,MF,Athletic Club,La Liga,33,16,8,634,7,0,1,1,0,0,0,4,1,0.5,0.5,8,36,13,0,0.14,0.14,0,0.08,16,9,7,6,3,10,2,8,10,26,12,0,10,1,10,1.42,0.14,0,0,20.9,0.05,-0.5,20,10,0,5,47,7,5,58.3,340,410,82.9,1207,189,214,88.3,117,141,83,20,32,62.5,0.8,10,31,0,4
Yangel Herrera,Venezuela,MF,Girona,La Liga,25,19,11,905,10.1,2,2,4,2,0,0,3,0,2.3,2.2,17,44,54,0.2,0.2,0.4,0.2,0.22,24,9,9,12,3,14,1,13,4,28,10,0,23,8,34.8,2.29,0.8,0.09,0.25,17.4,0.1,-0.3,34,21,2,18,44,17,28,37.8,310,390,79.5,1173,174,193,90.2,100,124,80.6,23,42,54.8,0.9,10,29,2,1
Son Heung-min,South Korea,MF,Tottenham,Premier League,30,36,33,2888,32.1,10,6,16,10,0,0,2,0,10.1,10.1,82,79,196,0.31,0.19,0.5,0.31,0.31,24,12,7,8,9,23,2,21,13,37,6,0,81,38,46.9,2.52,1.18,0.12,0.26,18.3,0.12,-0.1,13,36,18,113,109,9,28,24.3,680,909,74.8,2506,410,477,86,191,249,76.7,36,90,40,4.5,61,32,6,1
Morten Hjulmand,Denmark,MF,Lecce,Serie A,23,34,33,2872,31.9,0,4,4,0,0,0,9,1,0.6,0.6,9,154,15,0,0.13,0.13,0,0.02,85,49,47,38,0,42,10,32,71,156,53,0,16,4,25,0.5,0.13,0,0,26,0.04,-0.6,61,37,0,16,244,41,29,58.6,994,1275,78,5866,407,493,82.6,439,508,86.4,127,212,59.9,1.4,24,147,4,4
Nicolas Höfler,Germany,MF,Freiburg,Bundesliga,33,32,32,2816,31.3,0,1,1,0,0,0,9,1,1.7,1.7,12,110,10,0,0.03,0.03,0,0.06,66,35,28,35,3,40,13,27,58,124,49,0,21,4,19,0.67,0.13,0,0,14.9,0.08,-1.7,66,50,1,1,204,69,53,56.6,1149,1386,82.9,5565,478,554,86.3,534,609,87.7,88,125,70.4,0.8,5,88,0,4
Martin Hongla,Cameroon,MF,Hellas Verona,Serie A,25,9,6,523,5.8,0,0,0,0,0,0,4,0,0.2,0.2,6,24,10,0,0,0,0,0.03,8,5,4,4,0,7,1,6,6,14,9,0,5,2,40,0.86,0.34,0,0,28.1,0.03,-0.2,11,4,0,8,48,5,8,38.5,166,212,78.3,992,62,74,83.8,75,89,84.3,24,41,58.5,0.4,3,18,1,4
Will Hughes,England,MF,Crystal Palace,Premier League,28,27,7,842,9.4,1,1,2,1,0,0,4,0,0.3,0.3,14,32,23,0.11,0.11,0.21,0.11,0.04,29,16,11,16,2,16,7,9,16,45,9,0,6,4,66.7,0.64,0.43,0.17,0.25,17.2,0.06,0.7,19,7,0,12,66,5,13,27.8,296,373,79.4,1158,176,201,87.6,98,121,81,12,25,48,0.7,6,29,0,5
Adrien Hunou,France,MF,Angers,Ligue 1,29,33,28,2220,24.7,4,1,5,4,0,0,2,0,6.4,6.4,34,62,147,0.16,0.04,0.2,0.16,0.26,39,20,17,16,6,35,0,35,7,46,7,0,43,17,39.5,1.74,0.69,0.09,0.24,13.2,0.15,-2.4,14,45,5,16,108,18,28,39.1,569,748,76.1,1997,286,361,79.2,223,265,84.2,24,47,51.1,0.9,18,38,1,2
Denis Huseinbasic,Germany,MF,Köln,Bundesliga,21,24,7,791,8.8,4,1,5,4,0,0,3,0,2.4,2.4,12,34,45,0.46,0.11,0.57,0.46,0.27,23,9,8,11,4,16,2,14,4,27,5,0,16,4,25,1.82,0.46,0.25,1,14.1,0.15,1.6,14,7,0,12,55,7,12,36.8,216,282,76.6,789,129,152,84.9,65,78,83.3,13,22,59.1,0.6,5,23,0,1
Pierre Højbjerg,Denmark,MF,Tottenham,Premier League,27,35,35,3131,34.8,4,5,9,4,0,0,5,0,2,2,46,235,66,0.11,0.14,0.26,0.11,0.06,56,30,28,22,6,46,17,29,49,105,64,1,33,9,27.3,0.95,0.26,0.12,0.44,21.2,0.06,2,38,36,1,15,245,27,7,79.4,2021,2292,88.2,9705,897,970,92.5,814,895,90.9,242,314,77.1,3.2,30,207,5,4
Pablo Ibáñez,Spain,MF,Osasuna,La Liga,24,24,12,1058,11.8,0,1,1,0,0,0,1,0,1.3,1.3,14,59,42,0,0.09,0.09,0,0.11,28,12,7,16,5,19,2,17,8,36,22,0,20,6,30,1.7,0.51,0,0,22.4,0.06,-1.3,22,16,4,6,58,24,37,39.3,276,379,72.8,1457,140,166,84.3,112,141,79.4,20,37,54.1,0.2,11,33,0,5
Ivan Ilić,Serbia,MF,Hellas Verona,Serie A,22,11,10,851,9.5,0,1,1,0,0,0,1,0,0.4,0.4,18,39,20,0,0.11,0.11,0,0.04,16,10,9,7,0,10,1,9,8,24,14,0,9,2,22.2,0.95,0.21,0,0,21.6,0.04,-0.4,9,9,0,47,72,10,13,43.5,279,401,69.6,1432,113,138,81.9,128,168,76.2,29,66,43.9,1,16,19,1,5
Asier Illarramendi,Spain,MF,Real Sociedad,La Liga,33,23,12,1016,11.3,1,0,1,1,0,0,5,0,0.8,0.8,10,45,21,0.09,0,0.09,0.09,0.07,35,18,10,21,4,26,8,18,18,53,20,0,10,3,30,0.89,0.27,0.1,0.33,21.2,0.08,0.2,25,13,0,6,60,13,19,40.6,508,599,84.8,1898,277,307,90.2,186,207,89.9,30,47,63.8,0.4,9,51,1,4
Bonke Innocent,Nigeria,MF,Lorient,Ligue 1,27,25,14,1182,13.1,0,1,1,0,0,0,5,0,0.1,0.1,3,31,0,0,0.08,0.08,0,0.01,28,17,13,14,1,22,5,17,26,54,31,0,4,0,0,0.3,0,0,NA,26.3,0.03,-0.1,38,11,0,0,77,9,20,31,515,577,89.3,1984,245,268,91.4,211,230,91.7,31,43,72.1,0.2,5,30,0,4
Isco,Spain,MF,Sevilla,La Liga,31,12,10,799,8.9,0,2,2,0,0,0,5,0,0.4,0.4,16,37,36,0,0.23,0.23,0,0.05,15,9,6,5,4,3,0,3,10,25,3,0,4,1,25,0.45,0.11,0,0,15.6,0.11,-0.4,11,34,6,18,48,5,14,26.3,346,417,83,1337,192,211,91,109,124,87.9,27,50,54,1.1,17,45,0,5
