name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area
Grejohn Kyei,France,FW,Clermont Foot,Ligue 1,27,36,25,2149,23.9,9,3,12,5,4,5,3,0,10.3,6.4,26,37,155,0.38,0.13,0.5,0.21,0.27,16,7,2,9,5,14,3,11,6,22,22,0,53,18,34,2.22,0.75,0.09,0.28,17.4,0.12,-1.3,56,40,15,7,47,48,64,42.9,353,499,70.7,880,198,260,76.2,104,143,72.7,23,33,69.7,1.5,14,28,2
Daniel Kyereh,Ghana,MF,Freiburg,Bundesliga,27,12,7,559,6.2,2,0,2,2,0,0,2,0,2.2,2.2,5,11,24,0.32,0,0.32,0.32,0.36,6,4,2,4,0,4,0,4,2,8,6,0,11,5,45.5,1.77,0.81,0.18,0.4,14.9,0.2,-0.2,12,16,3,3,25,7,7,50,139,182,76.4,285,97,118,82.2,26,35,74.3,4,8,50,0.8,3,3,1
Giorgos Kyriakopoulos,Greece,DF,Bologna,Serie A,27,12,8,704,7.8,0,2,2,0,0,0,2,0,0.2,0.2,21,23,50,0,0.26,0.26,0,0.03,13,6,4,5,4,14,2,12,4,17,10,0,7,3,42.9,0.89,0.38,0,0,19.5,0.03,-0.2,9,12,0,38,41,5,11,31.3,318,413,77,2157,177,193,91.7,105,128,82,26,65,40,1.1,9,22,6
Giorgos Kyriakopoulos,Greece,FW,Sassuolo,Serie A,27,12,9,766,8.5,1,1,2,1,0,0,3,0,1.1,1.1,17,32,46,0.12,0.12,0.23,0.12,0.13,21,8,7,9,5,7,1,6,11,32,12,1,13,4,30.8,1.53,0.47,0.08,0.25,15.4,0.08,-0.1,9,13,0,39,37,7,13,35,300,391,76.7,2158,148,165,89.7,103,125,82.4,44,81,54.3,0.9,14,23,9
César de la Hoz,Spain,MF,Almería,La Liga,31,24,18,1646,18.3,1,0,1,1,0,0,6,0,0.4,0.4,3,49,5,0.05,0,0.05,0.05,0.02,36,20,16,18,2,26,6,20,13,49,36,0,7,1,14.3,0.38,0.05,0.14,1,20.7,0.06,0.6,21,11,0,3,83,24,29,45.3,429,548,78.3,2850,182,209,87.1,186,223,83.4,56,92,60.9,0.9,5,53,2
Luca de la Torre,USA,MF,Celta Vigo,La Liga,25,27,15,1412,15.7,0,2,2,0,0,0,6,0,1,1,54,61,72,0,0.13,0.13,0,0.07,27,18,11,13,3,21,1,20,8,35,6,0,15,2,13.3,0.96,0.13,0,0,18.8,0.07,-1,33,12,3,20,94,5,23,17.9,495,595,83.2,1273,292,315,92.7,165,188,87.8,20,38,52.6,1.2,12,51,2
Gaëtan Laborde,France,FW,Nice,Ligue 1,29,32,27,2416,26.8,12,3,15,12,0,1,0,0,10.8,10,52,51,188,0.45,0.11,0.56,0.45,0.37,42,23,11,16,15,26,2,24,9,51,13,0,71,38,53.5,2.64,1.42,0.17,0.32,15.9,0.14,1.2,23,28,7,69,94,48,55,46.6,452,686,65.9,1563,282,367,76.8,124,188,66,23,67,34.3,5.6,42,24,6
Alexandre Lacazette,France,FW,Lyon,Ligue 1,32,34,33,2839,31.5,27,5,32,21,6,8,3,0,23.3,16.9,40,101,217,0.86,0.16,1.01,0.67,0.54,40,21,7,16,17,23,3,20,15,55,4,0,103,47,45.6,3.27,1.49,0.2,0.45,14.6,0.17,3.7,62,54,15,34,85,28,45,38.4,638,890,71.7,2548,341,442,77.1,199,263,75.7,35,66,53,5.2,46,57,1
Maxence Lacroix,France,DF,Wolfsburg,Bundesliga,23,24,18,1627,18.1,1,0,1,1,0,0,1,0,0.5,0.5,15,83,4,0.06,0,0.06,0.06,0.03,22,13,15,7,0,22,11,11,26,48,85,0,4,1,25,0.22,0.06,0.25,1,8.6,0.13,0.5,19,11,0,3,85,50,33,60.2,952,1095,86.9,7749,242,272,89,589,628,93.8,115,176,65.3,0.2,3,71,0
Aïssa Laïdouni,Tunisia,MF,Union Berlin,Bundesliga,26,14,11,871,9.7,2,0,2,2,0,0,4,0,0.8,0.8,10,40,25,0.21,0,0.21,0.21,0.09,14,7,6,8,0,22,4,18,9,23,3,0,6,2,33.3,0.62,0.21,0.33,1,16.4,0.14,1.2,12,35,1,11,73,7,10,41.2,236,320,73.8,1334,105,126,83.3,96,124,77.4,28,45,62.2,1.1,4,29,3
Konrad Laimer,Austria,MF,RB Leipzig,Bundesliga,26,21,17,1468,16.3,3,0,3,3,0,0,8,0,2.4,2.4,51,93,52,0.18,0,0.18,0.18,0.15,60,31,23,30,7,31,4,27,18,78,8,0,20,10,50,1.23,0.61,0.15,0.3,19.9,0.12,0.6,30,22,2,12,121,3,17,15,596,751,79.4,2846,294,339,86.7,241,279,86.4,39,77,50.6,1.7,16,63,2
Stefan Lainer,Austria,DF,M'Gladbach,Bundesliga,30,17,9,817,9.1,0,0,0,0,0,0,2,0,0.8,0.8,23,45,39,0,0,0,0,0.09,16,8,10,5,1,8,1,7,14,30,34,1,6,4,66.7,0.66,0.44,0,0,13.1,0.13,-0.8,10,7,1,18,45,8,8,50,501,618,81.1,2734,266,299,89,196,235,83.4,27,53,50.9,1.3,8,38,7
Kenny Lala,France,DF,Brest,Ligue 1,31,16,15,1327,14.7,0,2,2,0,0,0,4,0,0.4,0.4,22,54,25,0,0.14,0.14,0,0.02,35,19,19,14,2,12,5,7,20,55,28,0,11,3,27.3,0.75,0.2,0,0,25.8,0.03,-0.4,17,16,1,60,108,8,11,42.1,606,809,74.9,4902,216,259,83.4,281,346,81.2,105,177,59.3,2.2,23,43,9
Adam Lallana,England,MF,Brighton,Premier League,35,16,12,722,8,2,1,3,2,0,0,0,0,0.9,0.9,10,33,43,0.25,0.12,0.37,0.25,0.11,9,4,6,2,1,6,0,6,2,11,1,0,8,5,62.5,1,0.62,0.25,0.4,13.3,0.11,1.1,2,7,0,3,25,8,9,47.1,262,317,82.6,656,173,194,89.2,57,74,77,6,9,66.7,1.2,14,23,1
Vassilis Lambropoulos,Greece,DF,Bochum,Bundesliga,33,15,7,627,7,0,0,0,0,0,0,2,0,0.4,0.4,1,26,0,0,0,0,0,0.06,10,8,7,3,0,5,3,2,13,23,41,0,6,0,0,0.86,0,0,NA,11.8,0.07,-0.4,8,6,0,0,33,18,16,52.9,163,240,67.9,1390,51,61,83.6,96,124,77.4,16,52,30.8,0.3,1,12,0
Érik Lamela,Argentina,FW,Sevilla,La Liga,31,31,19,1754,19.5,5,0,5,5,0,0,10,1,5.2,5.2,66,65,158,0.26,0,0.26,0.26,0.27,41,24,12,14,15,25,2,23,6,47,2,0,45,21,46.7,2.31,1.08,0.11,0.24,15,0.12,-0.2,59,20,7,31,97,13,28,31.7,558,734,76,1427,331,391,84.7,166,208,79.8,26,38,68.4,1.3,24,33,1
Mohamed Lamine Bayo,Guinea,FW,Lille,Ligue 1,24,26,6,650,7.2,4,1,5,4,0,0,1,0,3.2,3.2,8,5,48,0.55,0.14,0.69,0.55,0.45,3,3,0,2,1,3,1,2,0,3,1,0,22,10,45.5,3.05,1.38,0.18,0.4,10.4,0.15,0.8,13,4,6,2,13,13,16,44.8,81,129,62.8,241,49,74,66.2,17,29,58.6,3,3,100,1.9,12,5,0
Sam Lammers,Netherlands,FW,Sampdoria,Serie A,26,19,13,1099,12.2,1,1,2,1,0,0,1,0,2.5,2.5,17,19,65,0.08,0.08,0.16,0.08,0.2,12,5,2,7,3,10,3,7,6,18,11,0,23,8,34.8,1.88,0.66,0.04,0.13,11.6,0.11,-1.5,19,23,1,2,28,31,40,43.7,172,254,67.7,537,116,153,75.8,45,69,65.2,4,4,100,0.7,14,13,1
Sam Lammers,Netherlands,FW,Empoli,Serie A,26,14,10,883,9.8,1,1,2,1,0,0,0,0,2.3,2.3,9,19,67,0.1,0.1,0.2,0.1,0.23,20,10,5,9,6,4,1,3,3,23,8,0,28,7,25,2.85,0.71,0.04,0.14,15.5,0.08,-1.3,6,8,1,4,27,18,16,52.9,143,230,62.2,451,94,129,72.9,41,60,68.3,1,5,20,0.3,10,13,0
Tariq Lamptey,Ghana,DF,Brighton,Premier League,22,20,3,453,5,0,0,0,0,0,0,1,0,0.2,0.2,28,26,58,0,0,0,0,0.04,11,6,6,4,1,7,3,4,7,18,2,0,5,0,0,0.99,0,0,NA,20.1,0.04,-0.2,6,14,0,31,31,2,7,22.2,239,302,79.1,854,130,149,87.2,96,116,82.8,5,21,23.8,0.7,4,14,5
Aymeric Laporte,Spain,DF,Manchester City,Premier League,29,12,11,993,11,0,0,0,0,0,0,0,0,0.5,0.5,30,85,11,0,0,0,0,0.04,11,8,6,4,1,10,4,6,3,14,30,1,10,1,10,0.91,0.09,0,0,14.9,0.05,-0.5,5,7,1,6,55,24,19,55.8,892,964,92.5,4347,441,463,95.2,387,405,95.6,52,74,70.3,0.4,5,87,0
Julien Laporte,France,DF,Lorient,Ligue 1,29,19,19,1630,18.1,0,0,0,0,0,0,1,0,0.3,0.3,4,39,0,0,0,0,0,0.02,21,15,17,3,1,32,27,5,18,39,108,2,6,2,33.3,0.33,0.11,0,0,14.8,0.05,-0.3,10,16,1,0,61,31,20,60.8,674,791,85.2,4841,193,210,91.9,374,403,92.8,95,155,61.3,0.1,1,51,0
Cyle Larin,Canada,FW,Valladolid,La Liga,28,18,15,1379,15.3,8,3,11,6,2,2,4,0,7.1,5.5,25,16,70,0.52,0.2,0.72,0.39,0.36,9,3,2,4,3,5,2,3,0,9,13,0,45,17,37.8,2.94,1.11,0.13,0.35,14,0.12,0.9,22,24,28,6,40,42,58,42,164,239,68.6,352,102,129,79.1,41,56,73.2,8,13,61.5,1.1,15,4,1
Yasser Larouci,Algeria,DF,Troyes,Ligue 1,22,29,20,1723,19.1,1,1,2,1,0,0,1,0,0.5,0.5,71,60,107,0.05,0.05,0.1,0.05,0.03,23,13,13,8,2,14,1,13,25,48,44,0,9,4,44.4,0.47,0.21,0.11,0.25,19.1,0.06,0.5,14,29,3,49,120,20,12,62.5,596,795,75,3323,317,377,84.1,236,310,76.1,23,63,36.5,1.3,16,37,8
Jordan Larsson,Sweden,FW,Schalke 04,Bundesliga,25,11,5,463,5.1,0,0,0,0,0,0,0,0,1.2,1.2,5,12,29,0,0,0,0,0.24,8,5,1,7,0,9,0,9,4,12,3,0,10,0,0,1.94,0,0,NA,16.7,0.12,-1.2,7,6,1,2,23,6,11,35.3,87,117,74.4,400,49,58,84.5,27,33,81.8,4,10,40,0.6,4,7,0
Kevin Lasagna,Italy,FW,Hellas Verona,Serie A,30,26,17,1573,17.5,1,2,3,1,0,0,2,0,6,6,36,19,105,0.06,0.11,0.17,0.06,0.35,12,6,7,3,2,17,1,16,5,17,13,0,52,11,21.2,2.98,0.63,0.02,0.09,18.2,0.12,-5,25,22,15,13,64,20,68,22.7,157,258,60.9,547,77,112,68.8,54,81,66.7,8,18,44.4,0.4,17,9,0
Toni Lato,Spain,DF,Valencia,La Liga,25,24,9,914,10.2,1,0,1,1,0,0,1,0,0.8,0.8,18,40,47,0.1,0,0.1,0.1,0.08,23,11,9,12,2,10,1,9,6,29,14,0,9,1,11.1,0.89,0.1,0.11,1,17.3,0.09,0.2,12,9,4,32,50,4,19,17.4,390,490,79.6,2040,205,228,89.9,148,177,83.6,26,61,42.6,1,15,32,2
Danny Latza,Germany,MF,Schalke 04,Bundesliga,33,20,8,853,9.5,0,1,1,0,0,0,2,0,0.9,0.9,11,33,15,0,0.11,0.11,0,0.09,17,13,8,8,1,16,1,15,5,22,15,0,16,2,12.5,1.69,0.21,0,0,19,0.06,-0.9,13,12,0,20,60,14,21,40,310,394,78.7,1274,132,151,87.4,137,163,84,31,51,60.8,0.4,4,21,2
Armand Lauriente,France,FW,Sassuolo,Serie A,24,28,27,2175,24.2,7,6,13,6,1,1,10,1,4.7,3.9,127,90,263,0.29,0.25,0.54,0.25,0.16,21,15,5,7,9,20,0,20,12,33,8,0,55,21,38.2,2.28,0.87,0.11,0.29,20.4,0.07,2.3,22,41,7,110,106,1,6,14.3,572,805,71.1,2579,338,400,84.5,170,235,72.3,36,92,39.1,4.3,61,39,10
Roméo Lavia,Belgium,MF,Southampton,Premier League,19,29,26,2221,24.7,1,0,1,1,0,0,9,0,0.4,0.4,22,102,14,0.04,0,0.04,0.04,0.02,60,35,27,29,4,47,11,36,33,93,23,1,12,3,25,0.49,0.12,0.08,0.33,27,0.03,0.6,28,48,0,3,187,7,10,41.2,859,997,86.2,3986,386,425,90.8,389,426,91.3,68,93,73.1,0.6,16,101,0
Lázaro,Brazil,FW,Almería,La Liga,21,18,6,653,7.3,6,0,6,6,0,0,1,0,3.9,3.9,21,24,56,0.83,0,0.83,0.83,0.54,4,3,3,0,1,15,1,14,2,6,1,0,24,12,50,3.31,1.65,0.25,0.5,14.8,0.16,2.1,6,11,3,9,28,4,13,23.5,158,200,79,635,99,116,85.3,36,46,78.3,14,20,70,0.4,12,19,1
Valentino Lazaro,Austria,DF,Torino,Serie A,27,23,15,1373,15.3,0,3,3,0,0,0,4,0,0.4,0.4,44,74,84,0,0.2,0.2,0,0.03,10,5,6,0,4,16,3,13,3,13,29,0,7,2,28.6,0.46,0.13,0,0,14,0.06,-0.4,14,3,1,86,86,14,13,51.9,674,902,74.7,4278,329,374,88,260,336,77.4,65,139,46.8,2.5,29,48,10
Darko Lazović,Serbia,DF,Hellas Verona,Serie A,32,29,27,2210,24.6,4,4,8,4,0,0,0,0,3.6,3.6,72,79,166,0.16,0.16,0.33,0.16,0.15,24,13,9,12,3,13,3,10,16,40,19,0,43,14,32.6,1.75,0.57,0.09,0.29,18.8,0.08,0.4,8,3,9,123,140,6,16,27.3,507,824,61.5,3693,239,307,77.9,198,290,68.3,55,152,36.2,4.8,43,46,15
Manuel Lazzari,Italy,DF,Lazio,Serie A,29,28,22,1879,20.9,0,0,0,0,0,0,8,0,0.3,0.3,98,64,74,0,0,0,0,0.02,33,21,13,14,6,20,6,14,18,51,36,1,6,2,33.3,0.29,0.1,0,0,17.7,0.05,-0.3,15,39,0,36,90,9,14,39.1,1033,1183,87.3,5026,622,666,93.4,327,376,87,38,55,69.1,0.9,10,49,7
Théo Le Bris,France,MF,Lorient,Ligue 1,20,26,14,1362,15.1,2,1,3,2,0,0,0,0,1.1,1.1,50,45,96,0.13,0.07,0.2,0.13,0.07,29,18,16,10,3,20,2,18,18,47,26,0,10,4,40,0.66,0.26,0.2,0.5,14,0.11,0.9,4,3,0,13,72,10,13,43.5,451,563,80.1,1774,279,330,84.5,148,173,85.5,9,23,39.1,1.6,12,25,2
Jérémy Le Douaron,France,MF,Brest,Ligue 1,25,31,23,1997,22.2,10,3,13,10,0,0,1,0,8.4,8.4,36,29,129,0.45,0.14,0.59,0.45,0.38,14,8,5,8,1,29,2,27,10,24,29,0,54,23,42.6,2.43,1.04,0.19,0.43,10.9,0.16,1.6,33,34,10,31,60,61,71,46.2,255,379,67.3,786,152,200,76,78,117,66.7,10,19,52.6,1,16,18,4
Enzo Le Fée,France,MF,Lorient,Ligue 1,23,34,34,2946,32.7,5,6,11,5,0,0,5,0,3.5,3.5,92,213,99,0.15,0.18,0.34,0.15,0.11,107,64,52,40,15,50,5,45,34,141,38,1,45,18,40,1.37,0.55,0.11,0.28,23.4,0.08,1.5,40,62,2,130,234,11,25,30.6,1652,2043,80.9,8983,744,836,89,626,748,83.7,182,303,60.1,4.7,67,168,5
Vincent Le Goff,France,DF,Lorient,Ligue 1,33,36,36,3240,36,0,0,0,0,0,0,1,0,1.2,1.2,68,176,82,0,0,0,0,0.03,72,31,53,16,3,29,9,20,41,113,102,1,17,6,35.3,0.47,0.17,0,0,18.3,0.07,-1.2,19,18,3,39,196,28,28,50,1629,1964,82.9,10656,820,920,89.1,667,767,87,91,185,49.2,1.7,14,130,9
Maxime Le Marchand,France,DF,Strasbourg,Ligue 1,33,26,23,2015,22.4,0,0,0,0,0,0,6,1,0.6,0.6,10,90,4,0,0,0,0,0.03,39,24,23,14,2,22,14,8,37,76,74,0,8,0,0,0.36,0,0,NA,19.1,0.08,-0.6,31,9,0,11,144,59,29,67,958,1208,79.3,7641,364,412,88.3,461,527,87.5,111,231,48.1,0.5,2,85,3
Robin Le Normand,France,DF,Real Sociedad,La Liga,26,33,31,2796,31.1,0,0,0,0,0,0,6,0,1,1,26,122,2,0,0,0,0,0.03,36,23,25,9,2,22,14,8,33,69,93,0,12,2,16.7,0.39,0.06,0,0,12.8,0.08,-1,44,29,2,1,147,108,37,74.5,1533,1740,88.1,8968,485,542,89.5,862,926,93.1,171,240,71.3,0.6,3,93,0
Rafael Leão,Portugal,FW,Milan,Serie A,23,34,27,2332,25.9,13,8,21,13,0,0,7,1,9.7,9.7,132,120,225,0.5,0.31,0.81,0.5,0.37,6,5,1,3,2,6,2,4,14,20,8,0,88,27,30.7,3.4,1.04,0.15,0.48,18.1,0.11,3.3,20,27,10,69,81,29,29,50,572,811,70.5,3124,269,346,77.7,221,294,75.2,63,103,61.2,6.2,48,61,14
Pierre Lees-Melou,France,MF,Brest,Ligue 1,30,31,31,2677,29.7,5,5,10,5,0,0,9,1,1.9,1.9,33,174,43,0.17,0.17,0.34,0.17,0.07,96,54,54,37,5,45,12,33,50,146,46,1,40,12,30,1.34,0.4,0.13,0.42,23.6,0.05,3.1,42,44,1,40,266,18,10,64.3,1157,1408,82.2,8100,443,505,87.7,468,534,87.6,210,305,68.9,2.4,16,144,5
Diogo Leite,Portugal,DF,Union Berlin,Bundesliga,24,28,26,2254,25,0,1,1,0,0,0,6,1,0.8,0.8,19,111,14,0,0.04,0.04,0,0.03,35,20,21,14,0,23,14,9,26,61,99,1,12,0,0,0.48,0,0,NA,14.8,0.07,-0.8,44,32,1,4,144,70,50,58.3,1071,1366,78.4,7772,358,420,85.2,555,643,86.3,146,260,56.2,0.7,4,97,1
Maxim Leitsch,Germany,DF,Mainz 05,Bundesliga,25,9,7,663,7.4,0,0,0,0,0,0,0,0,0.2,0.2,5,25,1,0,0,0,0,0.02,9,7,6,3,0,7,4,3,18,27,26,1,2,1,50,0.27,0.14,0,0,19.1,0.09,-0.2,3,3,0,0,35,18,13,58.1,249,328,75.9,1687,105,127,82.7,114,142,80.3,27,50,54,0.1,1,16,0
Florian Lejeune,France,DF,Rayo Vallecano,La Liga,32,31,31,2565,28.5,4,0,4,4,0,0,6,3,2.8,2.8,8,80,3,0.14,0,0.14,0.14,0.1,28,17,19,8,1,24,16,8,15,43,123,0,41,14,34.1,1.44,0.49,0.1,0.29,28,0.07,1.2,23,9,5,9,123,59,32,64.8,1110,1417,78.3,10316,248,285,87,633,696,90.9,221,401,55.1,0.4,8,119,1
Iñigo Lekue,Spain,DF,Athletic Club,La Liga,30,20,14,1321,14.7,0,1,1,0,0,0,1,0,0.2,0.2,42,64,59,0,0.07,0.07,0,0.02,24,17,20,4,0,16,2,14,13,37,31,1,9,1,11.1,0.61,0.07,0,0,26.7,0.02,-0.2,15,6,1,43,118,17,8,68,624,807,77.3,3685,306,353,86.7,260,329,79,45,85,52.9,0.7,13,57,7
Thomas Lemar,France,MF,Atlético Madrid,La Liga,27,26,17,1246,13.8,1,3,4,1,0,0,1,0,0.9,0.9,36,79,79,0.07,0.22,0.29,0.07,0.07,30,18,10,13,7,12,3,9,7,37,11,0,13,6,46.2,0.94,0.43,0.08,0.17,21.1,0.07,0.1,7,16,2,44,75,5,7,41.7,687,810,84.8,2765,401,432,92.8,202,237,85.2,52,82,63.4,1.6,26,68,6
Mario Lemina,Gabon,MF,Wolves,Premier League,29,19,17,1299,14.4,0,1,1,0,0,0,4,1,0.3,0.3,6,42,9,0,0.07,0.07,0,0.02,38,24,22,13,3,26,8,18,14,52,24,1,9,2,22.2,0.62,0.14,0,0,27.4,0.03,-0.3,18,9,1,3,91,17,5,77.3,566,651,86.9,2917,241,269,89.6,267,289,92.4,51,72,70.8,0.5,3,31,1
Mario Lemina,Gabon,MF,Nice,Ligue 1,29,14,11,838,9.3,0,0,0,0,0,0,1,1,0.3,0.3,14,46,10,0,0,0,0,0.03,32,21,11,14,7,13,5,8,11,43,20,0,6,3,50,0.64,0.32,0,0,20.1,0.05,-0.3,13,5,0,2,62,5,4,55.6,569,637,89.3,2701,253,268,94.4,252,265,95.1,42,75,56,0.2,4,44,0
Clément Lenglet,France,DF,Tottenham,Premier League,27,26,24,2019,22.4,0,2,2,0,0,0,4,0,1,1,33,85,7,0,0.09,0.09,0,0.04,38,23,18,15,5,26,11,15,18,56,68,2,13,2,15.4,0.58,0.09,0,0,15.5,0.07,-1,23,17,0,16,119,43,28,60.6,1270,1465,86.7,8588,484,501,96.6,637,701,90.9,129,219,58.9,0.8,6,80,5
Christopher Lenz,Germany,DF,Eint Frankfurt,Bundesliga,28,24,13,1290,14.3,0,2,2,0,0,0,1,0,0.6,0.6,30,63,67,0,0.14,0.14,0,0.04,29,21,17,7,5,16,3,13,21,50,34,0,12,2,16.7,0.84,0.14,0,0,23.4,0.05,-0.6,19,13,0,93,94,14,22,38.9,621,824,75.4,4287,276,309,89.3,261,329,79.3,70,149,47,3.1,24,46,8
Sergio León,Spain,FW,Valladolid,La Liga,34,28,14,1305,14.5,6,1,7,5,1,2,0,1,3.8,2.2,20,22,73,0.41,0.07,0.48,0.34,0.15,6,4,0,4,2,6,0,6,0,6,4,0,25,15,60,1.72,1.03,0.2,0.33,16.5,0.09,2.2,8,22,20,9,44,18,46,28.1,137,204,67.2,398,72,91,79.1,46,65,70.8,9,20,45,0.5,11,5,1
Johann Lepenant,France,MF,Lyon,Ligue 1,20,30,21,1912,21.2,1,2,3,1,0,0,4,0,0.9,0.9,20,124,43,0.05,0.09,0.14,0.05,0.04,57,34,24,26,7,27,5,22,27,84,17,3,19,1,5.3,0.89,0.05,0.05,1,23.8,0.05,0.1,35,24,0,9,162,16,17,48.5,1135,1273,89.2,4269,489,555,88.1,512,542,94.5,90,103,87.4,1.3,10,111,1
Mehdi Léris,Algeria,MF,Sampdoria,Serie A,25,31,28,2370,26.3,1,1,2,1,0,0,13,0,3.4,3.4,55,61,161,0.04,0.04,0.08,0.04,0.13,62,45,29,24,9,37,6,31,27,89,31,0,29,11,37.9,1.1,0.42,0.03,0.09,12.7,0.12,-2.4,51,44,10,56,148,92,57,61.7,605,911,66.4,2894,368,438,84,172,281,61.2,36,88,40.9,1.6,20,48,4
Jefferson Lerma,Colombia,MF,Bournemouth,Premier League,28,37,37,3252,36.1,5,0,5,5,0,0,7,0,2.6,2.6,22,142,30,0.14,0,0.14,0.14,0.07,50,30,23,23,4,32,15,17,47,97,91,1,35,10,28.6,0.97,0.28,0.14,0.5,17.6,0.07,2.4,37,33,2,11,260,62,40,60.8,1317,1611,81.8,7229,695,793,87.6,502,581,86.4,77,146,52.7,3.1,18,126,2
Léo Leroy,France,MF,Montpellier,Ligue 1,23,26,13,1129,12.5,0,0,0,0,0,0,6,0,1,1,14,56,24,0,0,0,0,0.08,52,38,23,26,3,23,2,21,14,66,8,0,16,6,37.5,1.28,0.48,0,0,20.7,0.06,-1,36,17,1,10,98,22,15,59.5,370,494,74.9,1863,194,250,77.6,121,146,82.9,30,53,56.6,1.1,10,31,2
Robert Lewandowski,Poland,FW,Barcelona,La Liga,34,33,32,2757,30.6,23,7,30,23,0,1,4,1,24.2,23.4,50,94,238,0.75,0.23,0.98,0.75,0.76,16,10,2,5,9,19,0,19,2,18,14,0,132,56,42.4,4.31,1.83,0.17,0.41,13.7,0.18,-1.2,39,45,22,18,56,52,45,53.6,583,762,76.5,1584,355,421,84.3,160,207,77.3,30,44,68.2,5.2,34,45,2
Rico Lewis,England,DF,Manchester City,Premier League,18,14,10,903,10,0,0,0,0,0,0,1,0,0.2,0.2,22,48,26,0,0,0,0,0.02,16,9,9,5,2,8,4,4,6,22,13,1,5,2,40,0.5,0.2,0,0,21.1,0.04,-0.2,10,18,0,5,43,0,6,0,617,675,91.4,1476,378,400,94.5,203,219,92.7,19,23,82.6,1.6,12,38,3
Dimitri Liénard,France,DF,Strasbourg,Ligue 1,35,28,18,1543,17.1,0,0,0,0,0,0,4,0,0.6,0.6,24,67,111,0,0,0,0,0.04,46,29,20,18,8,28,4,24,16,62,24,0,13,2,15.4,0.76,0.12,0,0,21.8,0.05,-0.6,16,15,3,119,121,18,15,54.5,728,982,74.1,4011,299,347,86.2,299,372,80.4,106,224,47.3,2.5,31,49,9
Philipp Lienhart,Austria,DF,Freiburg,Bundesliga,26,29,27,2498,27.8,1,0,1,1,0,0,3,0,1.4,1.4,16,79,4,0.04,0,0.04,0.04,0.05,29,18,19,10,0,29,15,14,35,64,97,0,17,3,17.6,0.61,0.11,0.06,0.33,16.4,0.08,-0.4,17,31,1,1,155,64,40,61.5,1369,1612,84.9,8951,332,375,88.5,833,896,93,196,308,63.6,0.5,3,74,0
Matthijs de Ligt,Netherlands,DF,Bayern Munich,Bundesliga,23,31,27,2403,26.7,3,1,4,3,0,0,4,0,1.1,1.1,17,143,14,0.11,0.04,0.15,0.11,0.04,32,23,15,16,1,31,20,11,23,55,85,0,23,8,34.8,0.86,0.3,0.13,0.38,16,0.05,1.9,19,17,2,2,165,96,64,60,1902,2088,91.1,12291,619,660,93.8,1114,1178,94.6,162,216,75,0.8,6,155,1
Victor Lindelöf,Sweden,DF,Manchester Utd,Premier League,28,20,14,1365,15.2,0,0,0,0,0,0,1,0,0.3,0.3,3,36,1,0,0,0,0,0.02,22,17,10,9,3,18,9,9,21,43,63,1,3,0,0,0.2,0,0,NA,7.9,0.09,-0.3,10,4,0,1,84,33,20,62.3,866,930,93.1,4622,318,336,94.6,479,495,96.8,54,76,71.1,0.4,3,35,0
Jesper Lindstrøm,Denmark,MF,Eint Frankfurt,Bundesliga,23,27,22,1679,18.7,7,2,9,7,0,0,2,0,5.9,5.9,65,33,136,0.38,0.11,0.48,0.38,0.32,26,11,15,7,4,25,3,22,9,35,9,0,45,19,42.2,2.41,1.02,0.16,0.37,18.3,0.13,1.1,19,19,3,46,94,6,24,20,325,514,63.2,1166,208,279,74.6,83,129,64.3,14,39,35.9,3.2,19,20,2
Karol Linetty,Poland,MF,Torino,Serie A,28,31,22,1864,20.7,1,0,1,1,0,0,8,0,0.9,0.9,27,71,32,0.05,0,0.05,0.05,0.04,32,17,7,22,3,28,8,20,18,50,25,0,15,4,26.7,0.72,0.19,0.07,0.25,20.4,0.06,0.1,49,22,4,19,127,24,26,48,813,947,85.9,3049,385,433,88.9,355,384,92.4,53,82,64.6,0.7,18,72,1
Jesse Lingard,England,FW,Nott'ham Forest,Premier League,30,17,12,923,10.3,0,0,0,0,0,0,1,0,1,1,11,33,38,0,0,0,0,0.1,4,4,2,2,0,11,0,11,5,9,4,0,10,2,20,0.98,0.2,0,0,19.3,0.1,-1,8,9,2,5,39,1,3,25,236,297,79.5,897,121,137,88.3,88,104,84.6,14,28,50,0.5,11,27,1
